datetime,count
2012-01-20 04:00:00,12.754685
2012-01-20 05:00:00,22.661102
2012-01-20 06:00:00,78.90111
2012-01-20 07:00:00,164.30408
2012-01-20 08:00:00,403.35324
2012-01-20 09:00:00,169.72017
2012-01-20 10:00:00,111.115364
2012-01-20 11:00:00,114.62775
2012-01-20 12:00:00,143.35068
2012-01-20 13:00:00,147.5645
2012-01-20 14:00:00,133.09435
2012-01-20 15:00:00,140.52368
2012-01-20 16:00:00,161.93219
2012-01-20 17:00:00,276.72147
2012-01-20 18:00:00,233.65558
2012-01-20 19:00:00,157.78056
2012-01-20 20:00:00,131.5534
2012-01-20 21:00:00,102.60652
2012-01-20 22:00:00,90.29747
2012-01-20 23:00:00,67.42885
2012-01-21 00:00:00,59.4448
2012-01-21 01:00:00,57.90998
2012-01-21 02:00:00,54.419453
2012-01-21 03:00:00,38.87393
2012-01-21 04:00:00,26.116322
2012-01-21 05:00:00,25.536913
2012-01-21 06:00:00,26.033066
2012-01-21 07:00:00,44.715157
2012-01-21 08:00:00,80.309326
2012-01-21 09:00:00,111.25405
2012-01-21 10:00:00,120.73405
2012-01-21 11:00:00,159.45793
2012-01-21 12:00:00,192.87381
2012-01-21 13:00:00,170.51334
2012-01-21 14:00:00,139.44421
2012-01-21 15:00:00,139.22026
2012-01-21 16:00:00,152.939
2012-01-21 17:00:00,145.10658
2012-01-21 18:00:00,141.323
2012-01-21 19:00:00,113.58619
2012-01-21 20:00:00,95.911934
2012-01-21 21:00:00,79.49545
2012-01-21 22:00:00,72.58494
2012-01-21 23:00:00,67.05184
2012-01-22 00:00:00,75.29122
2012-01-22 01:00:00,61.755325
2012-01-22 02:00:00,55.71841
2012-01-22 03:00:00,34.980854
2012-01-22 04:00:00,26.121529
2012-01-22 05:00:00,23.56646
2012-01-22 06:00:00,19.717302
2012-01-22 07:00:00,28.500988
2012-01-22 08:00:00,58.264214
2012-01-22 09:00:00,94.833115
2012-01-22 10:00:00,136.80412
2012-01-22 11:00:00,122.583244
2012-01-22 12:00:00,163.07518
2012-01-22 13:00:00,175.80853
2012-01-22 14:00:00,157.97087
2012-01-22 15:00:00,157.40752
2012-01-22 16:00:00,151.6488
2012-01-22 17:00:00,140.68396
2012-01-22 18:00:00,116.164536
2012-01-22 19:00:00,106.408035
2012-01-22 20:00:00,87.67288
2012-01-22 21:00:00,84.63595
2012-01-22 22:00:00,75.10787
2012-01-22 23:00:00,58.566402
2012-01-23 00:00:00,37.563126
2012-01-23 01:00:00,30.37914
2012-01-23 02:00:00,27.581976
2012-01-23 03:00:00,21.581287
2012-01-23 04:00:00,16.736103
2012-01-23 05:00:00,25.33774
2012-01-23 06:00:00,74.17659
2012-01-23 07:00:00,121.27671
2012-01-23 08:00:00,234.4101
2012-01-23 09:00:00,153.97331
2012-01-23 10:00:00,93.40507
2012-01-23 11:00:00,93.93617
2012-01-23 12:00:00,108.0979
2012-01-23 13:00:00,86.7784
2012-01-23 14:00:00,69.14457
2012-01-23 15:00:00,88.54062
2012-01-23 16:00:00,121.76806
2012-01-23 17:00:00,182.50845
2012-01-23 18:00:00,183.8505
2012-01-23 19:00:00,149.4271
2012-01-23 20:00:00,126.64961
2012-01-23 21:00:00,94.551
2012-01-23 22:00:00,66.395706
2012-01-23 23:00:00,40.74191
2012-01-24 00:00:00,37.620136
2012-01-24 01:00:00,29.57423
2012-01-24 02:00:00,27.98596
2012-01-24 03:00:00,21.356628
2012-01-24 04:00:00,17.658344
2012-01-24 05:00:00,26.041986
2012-01-24 06:00:00,80.06757
2012-01-24 07:00:00,186.45966
2012-01-24 08:00:00,411.95697
2012-01-24 09:00:00,168.97125
2012-01-24 10:00:00,103.65622
2012-01-24 11:00:00,105.39811
2012-01-24 12:00:00,120.2377
2012-01-24 13:00:00,118.46019
2012-01-24 14:00:00,109.10252
2012-01-24 15:00:00,136.48755
2012-01-24 16:00:00,170.7003
2012-01-24 17:00:00,384.20483
2012-01-24 18:00:00,366.66495
2012-01-24 19:00:00,266.02228
2012-01-24 20:00:00,151.96649
2012-01-24 21:00:00,137.3877
2012-01-24 22:00:00,100.17282
2012-01-24 23:00:00,64.00956
2012-01-25 00:00:00,40.934624
2012-01-25 01:00:00,29.270214
2012-01-25 02:00:00,26.887466
2012-01-25 03:00:00,20.99514
2012-01-25 04:00:00,16.14394
2012-01-25 05:00:00,25.906525
2012-01-25 06:00:00,84.5324
2012-01-25 07:00:00,214.37003
2012-01-25 08:00:00,432.4482
2012-01-25 09:00:00,172.55612
2012-01-25 10:00:00,98.4282
2012-01-25 11:00:00,102.79515
2012-01-25 12:00:00,145.63518
2012-01-25 13:00:00,143.33046
2012-01-25 14:00:00,123.03131
2012-01-25 15:00:00,143.17561
2012-01-25 16:00:00,156.2691
2012-01-25 17:00:00,355.8096
2012-01-25 18:00:00,324.54123
2012-01-25 19:00:00,209.77037
2012-01-25 20:00:00,156.34225
2012-01-25 21:00:00,135.2292
2012-01-25 22:00:00,101.009056
2012-01-25 23:00:00,50.56515
2012-01-26 00:00:00,19.540897
2012-01-26 01:00:00,7.143674
2012-01-26 02:00:00,5.496119
2012-01-26 03:00:00,4.06044
2012-01-26 04:00:00,3.5925117
2012-01-26 05:00:00,14.834906
2012-01-26 06:00:00,63.256844
2012-01-26 07:00:00,184.19547
2012-01-26 08:00:00,421.36362
2012-01-26 09:00:00,156.84996
2012-01-26 10:00:00,65.809525
2012-01-26 11:00:00,66.793396
2012-01-26 12:00:00,98.30632
2012-01-26 13:00:00,102.5426
2012-01-26 14:00:00,82.27143
2012-01-26 15:00:00,107.12766
2012-01-26 16:00:00,137.42711
2012-01-26 17:00:00,337.34457
2012-01-26 18:00:00,334.2624
2012-01-26 19:00:00,198.9072
2012-01-26 20:00:00,127.988174
2012-01-26 21:00:00,104.05046
2012-01-26 22:00:00,72.9301
2012-01-26 23:00:00,51.321514
2012-01-27 00:00:00,28.173704
2012-01-27 01:00:00,13.170307
2012-01-27 02:00:00,9.941602
2012-01-27 03:00:00,3.447327
2012-01-27 04:00:00,3.3663156
2012-01-27 05:00:00,12.166743
2012-01-27 06:00:00,55.749947
2012-01-27 07:00:00,156.72849
2012-01-27 08:00:00,213.02747
2012-01-27 09:00:00,96.05444
2012-01-27 10:00:00,53.01024
2012-01-27 11:00:00,90.73142
2012-01-27 12:00:00,131.5105
2012-01-27 13:00:00,164.69489
2012-01-27 14:00:00,131.48459
2012-01-27 15:00:00,142.02534
2012-01-27 16:00:00,188.82272
2012-01-27 17:00:00,340.94354
2012-01-27 18:00:00,303.5523
2012-01-27 19:00:00,151.41983
2012-01-27 20:00:00,112.18261
2012-01-27 21:00:00,80.66081
2012-01-27 22:00:00,69.74362
2012-01-27 23:00:00,55.519207
2012-01-28 00:00:00,49.139393
2012-01-28 01:00:00,44.947556
2012-01-28 02:00:00,32.47831
2012-01-28 03:00:00,16.693197
2012-01-28 04:00:00,5.7982078
2012-01-28 05:00:00,5.2323213
2012-01-28 06:00:00,6.672709
2012-01-28 07:00:00,25.787687
2012-01-28 08:00:00,55.226166
2012-01-28 09:00:00,86.56087
2012-01-28 10:00:00,124.98263
2012-01-28 11:00:00,177.43532
2012-01-28 12:00:00,184.31316
2012-01-28 13:00:00,223.51299
2012-01-28 14:00:00,241.99596
2012-01-28 15:00:00,256.00653
2012-01-28 16:00:00,280.02396
2012-01-28 17:00:00,210.94608
2012-01-28 18:00:00,171.83534
2012-01-28 19:00:00,132.87885
2012-01-28 20:00:00,104.78255
2012-01-28 21:00:00,66.63748
2012-01-28 22:00:00,68.36695
2012-01-28 23:00:00,58.298885
2012-01-29 00:00:00,50.905254
2012-01-29 01:00:00,41.85853
2012-01-29 02:00:00,31.463177
2012-01-29 03:00:00,18.543667
2012-01-29 04:00:00,5.458254
2012-01-29 05:00:00,4.610445
2012-01-29 06:00:00,5.9478784
2012-01-29 07:00:00,20.521
2012-01-29 08:00:00,39.283455
2012-01-29 09:00:00,62.830368
2012-01-29 10:00:00,121.110985
2012-01-29 11:00:00,129.11275
2012-01-29 12:00:00,186.2276
2012-01-29 13:00:00,181.29077
2012-01-29 14:00:00,182.65298
2012-01-29 15:00:00,196.43645
2012-01-29 16:00:00,179.7257
2012-01-29 17:00:00,136.64937
2012-01-29 18:00:00,99.73516
2012-01-29 19:00:00,80.571335
2012-01-29 20:00:00,60.260998
2012-01-29 21:00:00,53.674435
2012-01-29 22:00:00,44.592808
2012-01-29 23:00:00,37.285202
2012-01-30 00:00:00,19.399937
2012-01-30 01:00:00,5.6525636
2012-01-30 02:00:00,5.104448
2012-01-30 03:00:00,3.8094363
2012-01-30 04:00:00,3.6021485
2012-01-30 05:00:00,11.831799
2012-01-30 06:00:00,54.231255
2012-01-30 07:00:00,151.5615
2012-01-30 08:00:00,359.2267
2012-01-30 09:00:00,133.75943
2012-01-30 10:00:00,61.242897
2012-01-30 11:00:00,66.52045
2012-01-30 12:00:00,94.728226
2012-01-30 13:00:00,86.13806
2012-01-30 14:00:00,79.551674
2012-01-30 15:00:00,97.71793
2012-01-30 16:00:00,131.00563
2012-01-30 17:00:00,333.8875
2012-01-30 18:00:00,328.3566
2012-01-30 19:00:00,187.46434
2012-01-30 20:00:00,129.09666
2012-01-30 21:00:00,82.66376
2012-01-30 22:00:00,52.159164
2012-01-30 23:00:00,35.79814
2012-01-31 00:00:00,14.636778
2012-01-31 01:00:00,5.97222
2012-01-31 02:00:00,5.7349963
2012-01-31 03:00:00,4.122787
2012-01-31 04:00:00,3.7169075
2012-01-31 05:00:00,14.710908
2012-01-31 06:00:00,57.88518
2012-01-31 07:00:00,194.64258
2012-01-31 08:00:00,414.90152
2012-01-31 09:00:00,144.73238
2012-01-31 10:00:00,64.34887
2012-01-31 11:00:00,78.438805
2012-01-31 12:00:00,113.863625
2012-01-31 13:00:00,129.09213
2012-01-31 14:00:00,116.97989
2012-01-31 15:00:00,133.74129
2012-01-31 16:00:00,185.69312
2012-01-31 17:00:00,440.71805
2012-01-31 18:00:00,413.13135
2012-01-31 19:00:00,264.4803
2012-01-31 20:00:00,141.80371
2012-01-31 21:00:00,115.05007
2012-01-31 22:00:00,73.1167
2012-01-31 23:00:00,51.56936
2012-02-20 00:00:00,48.60351
2012-02-20 01:00:00,42.592785
2012-02-20 02:00:00,34.482864
2012-02-20 03:00:00,22.442505
2012-02-20 05:00:00,16.533504
2012-02-20 06:00:00,22.5196
2012-02-20 07:00:00,70.06535
2012-02-20 08:00:00,138.46712
2012-02-20 09:00:00,117.31906
2012-02-20 10:00:00,121.97592
2012-02-20 11:00:00,135.1676
2012-02-20 12:00:00,145.38562
2012-02-20 13:00:00,148.01749
2012-02-20 14:00:00,140.1367
2012-02-20 15:00:00,138.00258
2012-02-20 16:00:00,176.13457
2012-02-20 17:00:00,233.2163
2012-02-20 18:00:00,189.35587
2012-02-20 19:00:00,131.51076
2012-02-20 20:00:00,112.81484
2012-02-20 21:00:00,78.220894
2012-02-20 22:00:00,70.46993
2012-02-20 23:00:00,45.65535
2012-02-21 00:00:00,20.976046
2012-02-21 01:00:00,12.187686
2012-02-21 02:00:00,11.124087
2012-02-21 04:00:00,8.230999
2012-02-21 05:00:00,18.445614
2012-02-21 06:00:00,73.173195
2012-02-21 07:00:00,207.32112
2012-02-21 08:00:00,440.09503
2012-02-21 09:00:00,184.35114
2012-02-21 10:00:00,83.01217
2012-02-21 11:00:00,82.95994
2012-02-21 12:00:00,108.88799
2012-02-21 13:00:00,120.123886
2012-02-21 14:00:00,90.79003
2012-02-21 15:00:00,114.80273
2012-02-21 16:00:00,143.66693
2012-02-21 17:00:00,383.34174
2012-02-21 18:00:00,376.74066
2012-02-21 19:00:00,206.83765
2012-02-21 20:00:00,143.09314
2012-02-21 21:00:00,116.28772
2012-02-21 22:00:00,80.65463
2012-02-21 23:00:00,55.619965
2012-02-22 00:00:00,26.843185
2012-02-22 01:00:00,14.148962
2012-02-22 02:00:00,11.222446
2012-02-22 03:00:00,9.3789
2012-02-22 04:00:00,8.513938
2012-02-22 05:00:00,22.436543
2012-02-22 06:00:00,78.72232
2012-02-22 07:00:00,230.59563
2012-02-22 08:00:00,463.36227
2012-02-22 09:00:00,203.02393
2012-02-22 10:00:00,89.06679
2012-02-22 11:00:00,96.77467
2012-02-22 12:00:00,130.23926
2012-02-22 13:00:00,128.78683
2012-02-22 14:00:00,116.93781
2012-02-22 15:00:00,136.9437
2012-02-22 16:00:00,191.87666
2012-02-22 17:00:00,442.15143
2012-02-22 18:00:00,394.86633
2012-02-22 19:00:00,251.977
2012-02-22 20:00:00,146.42406
2012-02-22 21:00:00,125.43732
2012-02-22 22:00:00,86.93409
2012-02-22 23:00:00,67.328384
2012-02-23 00:00:00,32.526478
2012-02-23 01:00:00,16.777294
2012-02-23 02:00:00,12.999177
2012-02-23 03:00:00,9.083271
2012-02-23 04:00:00,8.743835
2012-02-23 05:00:00,25.199091
2012-02-23 06:00:00,81.363205
2012-02-23 07:00:00,225.74977
2012-02-23 08:00:00,469.72906
2012-02-23 09:00:00,203.77126
2012-02-23 10:00:00,96.26725
2012-02-23 11:00:00,119.0128
2012-02-23 12:00:00,141.56018
2012-02-23 13:00:00,149.146
2012-02-23 14:00:00,130.96191
2012-02-23 15:00:00,147.22812
2012-02-23 16:00:00,239.13963
2012-02-23 17:00:00,460.29257
2012-02-23 18:00:00,447.94843
2012-02-23 19:00:00,303.19763
2012-02-23 20:00:00,191.63625
2012-02-23 21:00:00,139.37949
2012-02-23 22:00:00,96.499504
2012-02-23 23:00:00,80.44875
2012-02-24 00:00:00,41.77436
2012-02-24 01:00:00,26.779308
2012-02-24 02:00:00,11.959144
2012-02-24 03:00:00,11.616399
2012-02-24 04:00:00,8.910168
2012-02-24 05:00:00,22.122124
2012-02-24 06:00:00,78.51182
2012-02-24 07:00:00,201.71417
2012-02-24 08:00:00,430.59225
2012-02-24 09:00:00,99.71874
2012-02-24 10:00:00,69.145805
2012-02-24 11:00:00,112.28091
2012-02-24 12:00:00,144.6026
2012-02-24 13:00:00,136.59541
2012-02-24 14:00:00,122.23894
2012-02-24 15:00:00,75.29483
2012-02-24 16:00:00,81.02184
2012-02-24 17:00:00,155.63487
2012-02-24 18:00:00,193.05646
2012-02-24 19:00:00,161.85268
2012-02-24 20:00:00,133.4878
2012-02-24 21:00:00,95.36309
2012-02-24 22:00:00,76.77103
2012-02-24 23:00:00,53.151276
2012-02-25 00:00:00,57.735107
2012-02-25 01:00:00,46.233517
2012-02-25 02:00:00,33.40692
2012-02-25 03:00:00,11.945999
2012-02-25 04:00:00,4.593878
2012-02-25 05:00:00,4.688281
2012-02-25 06:00:00,8.509475
2012-02-25 07:00:00,30.292957
2012-02-25 08:00:00,55.285038
2012-02-25 09:00:00,54.46315
2012-02-25 10:00:00,126.21589
2012-02-25 11:00:00,148.03395
2012-02-25 12:00:00,182.12607
2012-02-25 13:00:00,193.51701
2012-02-25 14:00:00,187.3073
2012-02-25 15:00:00,194.82469
2012-02-25 16:00:00,161.17502
2012-02-25 17:00:00,153.48161
2012-02-25 18:00:00,112.97347
2012-02-25 19:00:00,85.20914
2012-02-25 20:00:00,64.954025
2012-02-25 21:00:00,62.82766
2012-02-25 22:00:00,57.37718
2012-02-25 23:00:00,48.21225
2012-02-26 00:00:00,49.08754
2012-02-26 01:00:00,45.36381
2012-02-26 02:00:00,33.700573
2012-02-26 03:00:00,21.174875
2012-02-26 04:00:00,5.1085267
2012-02-26 05:00:00,4.001911
2012-02-26 06:00:00,5.054741
2012-02-26 07:00:00,13.358721
2012-02-26 08:00:00,37.66671
2012-02-26 09:00:00,66.64264
2012-02-26 10:00:00,126.471115
2012-02-26 11:00:00,142.27339
2012-02-26 12:00:00,206.39484
2012-02-26 13:00:00,225.8303
2012-02-26 14:00:00,241.1345
2012-02-26 15:00:00,242.65976
2012-02-26 16:00:00,214.91513
2012-02-26 17:00:00,175.41959
2012-02-26 18:00:00,126.90473
2012-02-26 19:00:00,95.8292
2012-02-26 20:00:00,68.257324
2012-02-26 21:00:00,54.15785
2012-02-26 22:00:00,50.871128
2012-02-26 23:00:00,35.80605
2012-02-27 00:00:00,13.626826
2012-02-27 01:00:00,5.5389814
2012-02-27 02:00:00,4.325532
2012-02-27 03:00:00,3.3744566
2012-02-27 04:00:00,3.1272826
2012-02-27 05:00:00,13.182159
2012-02-27 06:00:00,54.15918
2012-02-27 07:00:00,192.39592
2012-02-27 08:00:00,418.10703
2012-02-27 09:00:00,163.71646
2012-02-27 10:00:00,68.50402
2012-02-27 11:00:00,86.27484
2012-02-27 12:00:00,120.91329
2012-02-27 13:00:00,119.46586
2012-02-27 14:00:00,114.51387
2012-02-27 15:00:00,132.13641
2012-02-27 16:00:00,199.49042
2012-02-27 17:00:00,446.3797
2012-02-27 18:00:00,436.1275
2012-02-27 19:00:00,283.96158
2012-02-27 20:00:00,162.51128
2012-02-27 21:00:00,116.545364
2012-02-27 22:00:00,70.045654
2012-02-27 23:00:00,46.37707
2012-02-28 00:00:00,22.671862
2012-02-28 01:00:00,7.8822646
2012-02-28 02:00:00,5.9985204
2012-02-28 03:00:00,3.9054136
2012-02-28 04:00:00,4.514944
2012-02-28 05:00:00,18.670368
2012-02-28 06:00:00,62.153442
2012-02-28 07:00:00,200.31654
2012-02-28 08:00:00,416.12262
2012-02-28 09:00:00,166.4683
2012-02-28 10:00:00,69.35683
2012-02-28 11:00:00,79.953575
2012-02-28 12:00:00,120.53936
2012-02-28 13:00:00,119.01603
2012-02-28 14:00:00,111.665016
2012-02-28 15:00:00,132.34271
2012-02-28 16:00:00,188.44467
2012-02-28 17:00:00,426.33044
2012-02-28 18:00:00,420.76828
2012-02-28 19:00:00,261.79214
2012-02-28 20:00:00,143.08244
2012-02-28 21:00:00,101.31152
2012-02-28 22:00:00,69.969376
2012-02-28 23:00:00,46.9049
2012-02-29 00:00:00,19.995222
2012-02-29 01:00:00,6.862389
2012-02-29 02:00:00,5.2500157
2012-02-29 03:00:00,3.648617
2012-02-29 05:00:00,16.08625
2012-02-29 06:00:00,62.38117
2012-02-29 07:00:00,202.66718
2012-02-29 08:00:00,450.38196
2012-02-29 09:00:00,90.10521
2012-02-29 10:00:00,44.06588
2012-02-29 11:00:00,47.522827
2012-02-29 12:00:00,45.110565
2012-02-29 13:00:00,69.74295
2012-02-29 14:00:00,62.27219
2012-02-29 15:00:00,76.60888
2012-02-29 16:00:00,64.12257
2012-02-29 17:00:00,231.03943
2012-02-29 18:00:00,188.35866
2012-02-29 19:00:00,179.72473
2012-02-29 20:00:00,81.66062
2012-02-29 21:00:00,60.588272
2012-02-29 22:00:00,44.11132
2012-02-29 23:00:00,33.76359
2012-03-20 00:00:00,43.596478
2012-03-20 01:00:00,32.851215
2012-03-20 02:00:00,28.324713
2012-03-20 03:00:00,22.02198
2012-03-20 04:00:00,19.726265
2012-03-20 05:00:00,32.44028
2012-03-20 06:00:00,108.33343
2012-03-20 07:00:00,174.35298
2012-03-20 08:00:00,548.4757
2012-03-20 09:00:00,297.72144
2012-03-20 10:00:00,177.47118
2012-03-20 11:00:00,190.38657
2012-03-20 12:00:00,243.2325
2012-03-20 13:00:00,234.32014
2012-03-20 14:00:00,212.96953
2012-03-20 15:00:00,229.74417
2012-03-20 16:00:00,320.54147
2012-03-20 17:00:00,610.2034
2012-03-20 18:00:00,603.4465
2012-03-20 19:00:00,419.0599
2012-03-20 20:00:00,296.61005
2012-03-20 21:00:00,226.76358
2012-03-20 22:00:00,163.497
2012-03-20 23:00:00,96.12181
2012-03-21 00:00:00,57.690903
2012-03-21 01:00:00,42.33719
2012-03-21 02:00:00,35.94325
2012-03-21 03:00:00,28.655859
2012-03-21 04:00:00,25.246376
2012-03-21 05:00:00,41.1053
2012-03-21 06:00:00,112.69769
2012-03-21 07:00:00,216.91307
2012-03-21 08:00:00,357.05463
2012-03-21 09:00:00,319.35492
2012-03-21 10:00:00,177.9416
2012-03-21 11:00:00,185.02312
2012-03-21 12:00:00,229.01299
2012-03-21 13:00:00,193.91805
2012-03-21 14:00:00,191.70471
2012-03-21 15:00:00,204.69057
2012-03-21 16:00:00,312.51056
2012-03-21 17:00:00,623.3469
2012-03-21 18:00:00,608.42725
2012-03-21 19:00:00,442.90723
2012-03-21 20:00:00,313.0008
2012-03-21 21:00:00,220.77759
2012-03-21 22:00:00,177.03442
2012-03-21 23:00:00,114.95723
2012-03-22 00:00:00,66.24926
2012-03-22 01:00:00,45.10466
2012-03-22 02:00:00,37.701645
2012-03-22 03:00:00,30.833855
2012-03-22 04:00:00,24.829323
2012-03-22 05:00:00,34.648613
2012-03-22 06:00:00,113.70503
2012-03-22 07:00:00,336.17914
2012-03-22 08:00:00,615.06854
2012-03-22 09:00:00,313.31784
2012-03-22 10:00:00,176.68694
2012-03-22 11:00:00,177.21472
2012-03-22 12:00:00,223.2695
2012-03-22 13:00:00,251.37653
2012-03-22 14:00:00,233.38794
2012-03-22 15:00:00,252.038
2012-03-22 16:00:00,339.2594
2012-03-22 17:00:00,645.4633
2012-03-22 18:00:00,641.1215
2012-03-22 19:00:00,442.09033
2012-03-22 20:00:00,334.10962
2012-03-22 21:00:00,261.89957
2012-03-22 22:00:00,192.83987
2012-03-22 23:00:00,143.04701
2012-03-23 00:00:00,78.35214
2012-03-23 01:00:00,51.831223
2012-03-23 02:00:00,38.168743
2012-03-23 03:00:00,30.956205
2012-03-23 04:00:00,26.01003
2012-03-23 05:00:00,36.880135
2012-03-23 06:00:00,117.65485
2012-03-23 07:00:00,305.00958
2012-03-23 08:00:00,585.8405
2012-03-23 09:00:00,306.82434
2012-03-23 10:00:00,216.75511
2012-03-23 11:00:00,257.49075
2012-03-23 12:00:00,336.519
2012-03-23 13:00:00,338.8185
2012-03-23 14:00:00,328.04257
2012-03-23 15:00:00,343.86368
2012-03-23 16:00:00,437.6929
2012-03-23 17:00:00,637.0988
2012-03-23 18:00:00,602.7754
2012-03-23 19:00:00,399.28232
2012-03-23 20:00:00,320.60074
2012-03-23 21:00:00,264.43918
2012-03-23 22:00:00,227.93288
2012-03-23 23:00:00,166.14713
2012-03-24 00:00:00,129.49503
2012-03-24 01:00:00,112.604805
2012-03-24 02:00:00,91.24261
2012-03-24 03:00:00,57.5329
2012-03-24 04:00:00,43.620056
2012-03-24 05:00:00,49.17322
2012-03-24 06:00:00,66.480194
2012-03-24 07:00:00,114.72737
2012-03-24 08:00:00,191.47571
2012-03-24 09:00:00,292.60315
2012-03-24 10:00:00,362.6934
2012-03-24 11:00:00,408.9383
2012-03-24 12:00:00,305.1201
2012-03-24 13:00:00,297.57806
2012-03-24 14:00:00,285.38202
2012-03-24 15:00:00,268.98438
2012-03-24 16:00:00,275.77493
2012-03-24 17:00:00,274.97867
2012-03-24 18:00:00,231.79645
2012-03-24 19:00:00,224.27374
2012-03-24 20:00:00,166.13438
2012-03-24 21:00:00,148.67139
2012-03-24 22:00:00,124.27029
2012-03-24 23:00:00,131.11787
2012-03-25 00:00:00,108.443726
2012-03-25 01:00:00,99.48575
2012-03-25 02:00:00,90.578476
2012-03-25 03:00:00,61.000404
2012-03-25 04:00:00,40.589947
2012-03-25 05:00:00,39.26691
2012-03-25 06:00:00,48.181427
2012-03-25 07:00:00,72.69768
2012-03-25 08:00:00,116.946175
2012-03-25 09:00:00,211.45
2012-03-25 10:00:00,301.0177
2012-03-25 11:00:00,309.79865
2012-03-25 12:00:00,404.96597
2012-03-25 13:00:00,425.2908
2012-03-25 14:00:00,395.6874
2012-03-25 15:00:00,385.93866
2012-03-25 16:00:00,382.56082
2012-03-25 17:00:00,402.34354
2012-03-25 18:00:00,352.41986
2012-03-25 19:00:00,283.3387
2012-03-25 20:00:00,212.59322
2012-03-25 21:00:00,167.22276
2012-03-25 22:00:00,121.43457
2012-03-25 23:00:00,81.553665
2012-03-26 00:00:00,33.140663
2012-03-26 01:00:00,15.468788
2012-03-26 02:00:00,9.223576
2012-03-26 03:00:00,7.709416
2012-03-26 04:00:00,6.7609673
2012-03-26 05:00:00,23.39139
2012-03-26 06:00:00,77.29083
2012-03-26 07:00:00,312.59378
2012-03-26 08:00:00,531.867
2012-03-26 09:00:00,223.95117
2012-03-26 10:00:00,130.98201
2012-03-26 11:00:00,130.20819
2012-03-26 12:00:00,181.28223
2012-03-26 13:00:00,166.61504
2012-03-26 14:00:00,147.02171
2012-03-26 15:00:00,155.37189
2012-03-26 16:00:00,256.8438
2012-03-26 17:00:00,505.26697
2012-03-26 18:00:00,472.30075
2012-03-26 19:00:00,323.57642
2012-03-26 20:00:00,184.60847
2012-03-26 21:00:00,125.598495
2012-03-26 22:00:00,75.77075
2012-03-26 23:00:00,56.197838
2012-03-27 00:00:00,28.502134
2012-03-27 01:00:00,11.836219
2012-03-27 02:00:00,8.721471
2012-03-27 03:00:00,7.119697
2012-03-27 04:00:00,6.262978
2012-03-27 05:00:00,19.97961
2012-03-27 06:00:00,71.27916
2012-03-27 07:00:00,247.15666
2012-03-27 08:00:00,480.11398
2012-03-27 09:00:00,215.13377
2012-03-27 10:00:00,111.08168
2012-03-27 11:00:00,123.27231
2012-03-27 12:00:00,145.26413
2012-03-27 13:00:00,151.85165
2012-03-27 14:00:00,153.5837
2012-03-27 15:00:00,161.39777
2012-03-27 16:00:00,257.81097
2012-03-27 17:00:00,500.14908
2012-03-27 18:00:00,490.50742
2012-03-27 19:00:00,351.42737
2012-03-27 20:00:00,231.37526
2012-03-27 21:00:00,126.57983
2012-03-27 22:00:00,96.8886
2012-03-27 23:00:00,63.880775
2012-03-28 00:00:00,28.740288
2012-03-28 01:00:00,12.82702
2012-03-28 02:00:00,9.007248
2012-03-28 03:00:00,7.6569643
2012-03-28 04:00:00,6.747889
2012-03-28 05:00:00,22.831545
2012-03-28 06:00:00,77.24238
2012-03-28 07:00:00,269.5088
2012-03-28 08:00:00,524.5772
2012-03-28 09:00:00,236.42953
2012-03-28 10:00:00,118.84716
2012-03-28 11:00:00,145.72217
2012-03-28 12:00:00,181.91685
2012-03-28 13:00:00,189.13881
2012-03-28 14:00:00,165.83075
2012-03-28 15:00:00,171.42378
2012-03-28 16:00:00,255.23987
2012-03-28 17:00:00,593.25354
2012-03-28 18:00:00,594.1036
2012-03-28 19:00:00,403.8292
2012-03-28 20:00:00,302.5964
2012-03-28 21:00:00,184.53763
2012-03-28 22:00:00,123.769135
2012-03-28 23:00:00,80.86081
2012-03-29 00:00:00,38.529713
2012-03-29 01:00:00,21.232586
2012-03-29 02:00:00,15.894592
2012-03-29 03:00:00,11.119964
2012-03-29 04:00:00,10.916235
2012-03-29 05:00:00,28.943417
2012-03-29 06:00:00,84.833725
2012-03-29 07:00:00,308.6487
2012-03-29 08:00:00,540.9738
2012-03-29 09:00:00,251.06801
2012-03-29 10:00:00,116.79331
2012-03-29 11:00:00,154.62057
2012-03-29 12:00:00,191.94405
2012-03-29 13:00:00,174.18398
2012-03-29 14:00:00,165.0987
2012-03-29 15:00:00,193.2993
2012-03-29 16:00:00,312.11453
2012-03-29 17:00:00,582.5676
2012-03-29 18:00:00,541.1105
2012-03-29 19:00:00,367.24945
2012-03-29 20:00:00,225.35588
2012-03-29 21:00:00,135.15059
2012-03-29 22:00:00,118.45922
2012-03-29 23:00:00,78.00393
2012-03-30 00:00:00,42.195335
2012-03-30 01:00:00,22.280083
2012-03-30 02:00:00,12.473754
2012-03-30 03:00:00,9.212059
2012-03-30 04:00:00,7.1228657
2012-03-30 05:00:00,21.727297
2012-03-30 06:00:00,72.04719
2012-03-30 07:00:00,245.51349
2012-03-30 08:00:00,507.0204
2012-03-30 09:00:00,252.08226
2012-03-30 10:00:00,129.53856
2012-03-30 11:00:00,147.14801
2012-03-30 12:00:00,192.13231
2012-03-30 13:00:00,111.2658
2012-03-30 14:00:00,83.23386
