datetime,count
2012-01-20 01:00:00,85.56653
2012-01-20 02:00:00,95.97277
2012-01-20 03:00:00,99.8063
2012-01-20 04:00:00,101.459305
2012-01-20 05:00:00,103.95761
2012-01-20 06:00:00,110.07572
2012-01-20 07:00:00,107.895096
2012-01-20 08:00:00,108.25342
2012-01-20 09:00:00,117.79848
2012-01-20 10:00:00,112.01979
2012-01-20 11:00:00,117.79564
2012-01-20 12:00:00,121.88749
2012-01-20 13:00:00,122.45469
2012-01-20 14:00:00,120.78761
2012-01-20 15:00:00,120.874954
2012-01-20 16:00:00,121.17601
2012-01-20 17:00:00,123.171036
2012-01-20 18:00:00,121.76145
2012-01-20 19:00:00,120.68165
2012-01-20 20:00:00,121.817055
2012-01-20 21:00:00,122.05323
2012-01-20 22:00:00,123.00287
2012-01-20 23:00:00,117.45503
2012-01-21 00:00:00,120.04658
2012-01-21 01:00:00,121.34532
2012-01-21 02:00:00,121.02161
2012-01-21 03:00:00,120.30853
2012-01-21 04:00:00,119.86336
2012-01-21 05:00:00,120.440704
2012-01-21 06:00:00,120.94412
2012-01-21 07:00:00,121.04491
2012-01-21 08:00:00,121.36136
2012-01-21 09:00:00,121.88355
2012-01-21 10:00:00,120.72876
2012-01-21 11:00:00,123.49472
2012-01-21 12:00:00,122.77411
2012-01-21 13:00:00,124.69745
2012-01-21 14:00:00,124.21136
2012-01-21 15:00:00,124.136696
2012-01-21 16:00:00,125.03583
2012-01-21 17:00:00,125.33075
2012-01-21 18:00:00,124.921425
2012-01-21 19:00:00,125.46905
2012-01-21 20:00:00,124.562744
2012-01-21 21:00:00,124.11751
2012-01-21 22:00:00,123.010284
2012-01-21 23:00:00,124.913704
2012-01-22 00:00:00,124.29325
2012-01-22 01:00:00,123.6183
2012-01-22 02:00:00,123.84205
2012-01-22 03:00:00,122.27159
2012-01-22 04:00:00,123.85111
2012-01-22 05:00:00,122.586
2012-01-22 06:00:00,122.43303
2012-01-22 07:00:00,122.50304
2012-01-22 08:00:00,122.489044
2012-01-22 09:00:00,122.49127
2012-01-22 10:00:00,122.59961
2012-01-22 11:00:00,122.602585
2012-01-22 12:00:00,124.12915
2012-01-22 13:00:00,126.01415
2012-01-22 14:00:00,126.87767
2012-01-22 15:00:00,124.90665
2012-01-22 16:00:00,124.93298
2012-01-22 17:00:00,125.27769
2012-01-22 18:00:00,123.38283
2012-01-22 19:00:00,123.38283
2012-01-22 20:00:00,124.55461
2012-01-22 21:00:00,123.43416
2012-01-22 22:00:00,123.096504
2012-01-22 23:00:00,123.27078
2012-01-23 00:00:00,121.66875
2012-01-23 01:00:00,120.48555
2012-01-23 02:00:00,120.48555
2012-01-23 03:00:00,121.7192
2012-01-23 04:00:00,124.00513
2012-01-23 05:00:00,124.03042
2012-01-23 06:00:00,124.19842
2012-01-23 07:00:00,124.43698
2012-01-23 08:00:00,122.29646
2012-01-23 09:00:00,121.8378
2012-01-23 10:00:00,126.073135
2012-01-23 11:00:00,121.69533
2012-01-23 12:00:00,121.50793
2012-01-23 13:00:00,119.600784
2012-01-23 14:00:00,116.59848
2012-01-23 15:00:00,119.523224
2012-01-23 16:00:00,116.28625
2012-01-23 17:00:00,119.96672
2012-01-23 18:00:00,117.364075
2012-01-23 19:00:00,120.660995
2012-01-23 20:00:00,127.54698
2012-01-23 21:00:00,123.33885
2012-01-23 22:00:00,123.26885
2012-01-23 23:00:00,116.5668
2012-01-24 00:00:00,126.22337
2012-01-24 01:00:00,112.815186
2012-01-24 02:00:00,118.06404
2012-01-24 03:00:00,119.8159
2012-01-24 04:00:00,129.62407
2012-01-24 05:00:00,129.62407
2012-01-24 06:00:00,113.71019
2012-01-24 07:00:00,119.61896
2012-01-24 08:00:00,119.61896
2012-01-24 09:00:00,126.35534
2012-01-24 10:00:00,122.55534
2012-01-24 11:00:00,123.87767
2012-01-24 12:00:00,123.43796
2012-01-24 13:00:00,123.48244
2012-01-24 14:00:00,124.059074
2012-01-24 15:00:00,125.8644
2012-01-24 16:00:00,128.00342
2012-01-24 17:00:00,128.77571
2012-01-24 18:00:00,126.26416
2012-01-24 19:00:00,129.8559
2012-01-24 20:00:00,120.95116
2012-01-24 21:00:00,126.03048
2012-01-24 22:00:00,121.1599
2012-01-24 23:00:00,121.21585
2012-01-25 00:00:00,128.91515
2012-01-25 01:00:00,124.48897
2012-01-25 02:00:00,118.94028
2012-01-25 03:00:00,126.862366
2012-01-25 04:00:00,122.7486
2012-01-25 05:00:00,122.7486
2012-01-25 06:00:00,122.79358
2012-01-25 07:00:00,120.48956
2012-01-25 08:00:00,123.381805
2012-01-25 09:00:00,123.381805
2012-01-25 10:00:00,119.9939
2012-01-25 11:00:00,128.13585
2012-01-25 12:00:00,133.77385
2012-01-25 13:00:00,135.1161
2012-01-25 14:00:00,132.69507
2012-01-25 15:00:00,137.65215
2012-01-25 16:00:00,133.94116
2012-01-25 17:00:00,131.27225
2012-01-25 18:00:00,124.26965
2012-01-25 19:00:00,129.23746
2012-01-25 20:00:00,131.01968
2012-01-25 21:00:00,120.338776
2012-01-25 22:00:00,83.33668
2012-01-25 23:00:00,49.335682
2012-01-26 00:00:00,24.43314
2012-01-26 01:00:00,10.596227
2012-01-26 02:00:00,8.544424
2012-01-26 03:00:00,8.538296
2012-01-26 04:00:00,8.315361
2012-01-26 05:00:00,8.661332
2012-01-26 06:00:00,8.455233
2012-01-26 07:00:00,8.775902
2012-01-26 08:00:00,8.775902
2012-01-26 09:00:00,8.8336935
2012-01-26 10:00:00,8.818083
2012-01-26 11:00:00,9.423811
2012-01-26 12:00:00,8.958313
2012-01-26 13:00:00,8.873449
2012-01-26 14:00:00,9.300682
2012-01-26 15:00:00,9.570263
2012-01-26 16:00:00,9.198051
2012-01-26 17:00:00,9.020063
2012-01-26 18:00:00,9.020063
2012-01-26 19:00:00,9.178128
2012-01-26 20:00:00,9.290283
2012-01-26 21:00:00,9.178128
2012-01-26 22:00:00,9.421467
2012-01-26 23:00:00,9.19339
2012-01-27 00:00:00,9.096794
2012-01-27 01:00:00,9.406773
2012-01-27 02:00:00,8.593808
2012-01-27 03:00:00,9.070658
2012-01-27 04:00:00,9.489273
2012-01-27 05:00:00,8.618936
2012-01-27 06:00:00,9.396082
2012-01-27 07:00:00,9.708325
2012-01-27 08:00:00,9.220374
2012-01-27 09:00:00,9.220374
2012-01-27 10:00:00,8.959272
2012-01-27 11:00:00,9.238411
2012-01-27 12:00:00,10.324856
2012-01-27 13:00:00,14.555327
2012-01-27 14:00:00,13.690825
2012-01-27 15:00:00,13.990749
2012-01-27 16:00:00,9.817179
2012-01-27 17:00:00,9.844585
2012-01-27 18:00:00,9.648909
2012-01-27 19:00:00,10.172617
2012-01-27 20:00:00,10.159515
2012-01-27 21:00:00,9.621816
2012-01-27 22:00:00,10.17696
2012-01-27 23:00:00,10.480465
2012-01-28 00:00:00,10.463131
2012-01-28 01:00:00,10.190395
2012-01-28 02:00:00,9.431926
2012-01-28 03:00:00,9.60375
2012-01-28 04:00:00,9.523013
2012-01-28 05:00:00,8.889125
2012-01-28 06:00:00,8.452208
2012-01-28 07:00:00,8.8150625
2012-01-28 08:00:00,9.315566
2012-01-28 09:00:00,8.938336
2012-01-28 10:00:00,9.55199
2012-01-28 11:00:00,10.024987
2012-01-28 12:00:00,10.046987
2012-01-28 13:00:00,10.981072
2012-01-28 14:00:00,10.757807
2012-01-28 15:00:00,11.112574
2012-01-28 16:00:00,14.33012
2012-01-28 17:00:00,14.3859825
2012-01-28 18:00:00,14.455231
2012-01-28 19:00:00,12.746826
2012-01-28 20:00:00,15.956089
2012-01-28 21:00:00,13.357287
2012-01-28 22:00:00,12.457918
2012-01-28 23:00:00,12.946787
2012-01-29 00:00:00,11.791622
2012-01-29 01:00:00,12.299439
2012-01-29 02:00:00,12.172461
2012-01-29 03:00:00,11.139287
2012-01-29 04:00:00,10.920959
2012-01-29 05:00:00,9.381414
2012-01-29 06:00:00,10.851734
2012-01-29 07:00:00,10.818535
2012-01-29 08:00:00,9.961987
2012-01-29 09:00:00,9.744968
2012-01-29 10:00:00,10.633782
2012-01-29 11:00:00,12.004823
2012-01-29 12:00:00,12.8064575
2012-01-29 13:00:00,12.8064575
2012-01-29 14:00:00,12.945589
2012-01-29 15:00:00,14.280143
2012-01-29 16:00:00,13.846235
2012-01-29 17:00:00,13.846235
2012-01-29 18:00:00,13.444569
2012-01-29 19:00:00,12.693455
2012-01-29 20:00:00,11.456671
2012-01-29 21:00:00,12.181968
2012-01-29 22:00:00,13.057078
2012-01-29 23:00:00,12.365368
2012-01-30 00:00:00,10.735724
2012-01-30 01:00:00,9.31028
2012-01-30 02:00:00,9.131898
2012-01-30 03:00:00,8.50355
2012-01-30 04:00:00,8.486653
2012-01-30 05:00:00,8.486653
2012-01-30 06:00:00,9.2067585
2012-01-30 07:00:00,9.133868
2012-01-30 08:00:00,8.58836
2012-01-30 09:00:00,8.58836
2012-01-30 10:00:00,9.571408
2012-01-30 11:00:00,9.962668
2012-01-30 12:00:00,11.117468
2012-01-30 13:00:00,11.405611
2012-01-30 14:00:00,12.160342
2012-01-30 15:00:00,12.3827915
2012-01-30 16:00:00,12.706566
2012-01-30 17:00:00,12.326642
2012-01-30 18:00:00,12.381683
2012-01-30 19:00:00,10.302363
2012-01-30 20:00:00,11.207727
2012-01-30 21:00:00,10.985169
2012-01-30 22:00:00,9.437624
2012-01-30 23:00:00,8.8632145
2012-01-31 00:00:00,9.875476
2012-01-31 01:00:00,10.863363
2012-01-31 02:00:00,10.817568
2012-01-31 03:00:00,10.465044
2012-01-31 04:00:00,10.378962
2012-01-31 05:00:00,10.378962
2012-01-31 06:00:00,9.763542
2012-01-31 07:00:00,9.401806
2012-01-31 08:00:00,9.460718
2012-01-31 09:00:00,10.699575
2012-01-31 10:00:00,9.839276
2012-01-31 11:00:00,13.409963
2012-01-31 12:00:00,13.521512
2012-01-31 13:00:00,14.679132
2012-01-31 14:00:00,15.81701
2012-01-31 15:00:00,17.99385
2012-01-31 16:00:00,18.083952
2012-01-31 17:00:00,18.15802
2012-01-31 18:00:00,17.988743
2012-01-31 19:00:00,16.493832
2012-01-31 20:00:00,11.563935
2012-01-31 21:00:00,15.62451
2012-01-31 22:00:00,16.062336
2012-01-31 23:00:00,19.62766
2012-02-20 00:00:00,34.808746
2012-02-20 01:00:00,38.61281
2012-02-20 02:00:00,43.28026
2012-02-20 03:00:00,44.895428
2012-02-20 05:00:00,49.041695
2012-02-20 06:00:00,49.33816
2012-02-20 07:00:00,48.31305
2012-02-20 08:00:00,49.68547
2012-02-20 09:00:00,50.399982
2012-02-20 10:00:00,51.135704
2012-02-20 11:00:00,52.330437
2012-02-20 12:00:00,52.058754
2012-02-20 13:00:00,53.381317
2012-02-20 14:00:00,54.4657
2012-02-20 15:00:00,54.402855
2012-02-20 16:00:00,53.851517
2012-02-20 17:00:00,53.137383
2012-02-20 18:00:00,55.197193
2012-02-20 19:00:00,55.302258
2012-02-20 20:00:00,54.972305
2012-02-20 21:00:00,55.668617
2012-02-20 22:00:00,54.301224
2012-02-20 23:00:00,54.830635
2012-02-21 00:00:00,46.58115
2012-02-21 01:00:00,46.77835
2012-02-21 02:00:00,45.921497
2012-02-21 04:00:00,49.49838
2012-02-21 05:00:00,48.59706
2012-02-21 06:00:00,48.438118
2012-02-21 07:00:00,49.48757
2012-02-21 08:00:00,46.584152
2012-02-21 09:00:00,46.310703
2012-02-21 10:00:00,47.025047
2012-02-21 11:00:00,50.711525
2012-02-21 12:00:00,47.938316
2012-02-21 13:00:00,45.867016
2012-02-21 14:00:00,47.22858
2012-02-21 15:00:00,46.23003
2012-02-21 16:00:00,47.603027
2012-02-21 17:00:00,53.15016
2012-02-21 18:00:00,53.301826
2012-02-21 19:00:00,47.82714
2012-02-21 20:00:00,47.662014
2012-02-21 21:00:00,46.793068
2012-02-21 22:00:00,48.57091
2012-02-21 23:00:00,49.493332
2012-02-22 00:00:00,47.858643
2012-02-22 01:00:00,48.7684
2012-02-22 02:00:00,48.80115
2012-02-22 03:00:00,48.49475
2012-02-22 04:00:00,48.33253
2012-02-22 05:00:00,47.885677
2012-02-22 06:00:00,47.30301
2012-02-22 07:00:00,47.3688
2012-02-22 08:00:00,47.586533
2012-02-22 09:00:00,47.940025
2012-02-22 10:00:00,48.289246
2012-02-22 11:00:00,48.431576
2012-02-22 12:00:00,48.968033
2012-02-22 13:00:00,49.023544
2012-02-22 14:00:00,49.353855
2012-02-22 15:00:00,52.601646
2012-02-22 16:00:00,53.431
2012-02-22 17:00:00,53.036934
2012-02-22 18:00:00,54.40983
2012-02-22 19:00:00,53.849068
2012-02-22 20:00:00,50.871887
2012-02-22 21:00:00,54.496902
2012-02-22 22:00:00,52.15162
2012-02-22 23:00:00,55.608673
2012-02-23 00:00:00,51.831253
2012-02-23 01:00:00,52.565857
2012-02-23 02:00:00,51.653717
2012-02-23 03:00:00,54.408134
2012-02-23 04:00:00,49.963955
2012-02-23 05:00:00,49.963955
2012-02-23 06:00:00,49.487194
2012-02-23 07:00:00,48.510216
2012-02-23 08:00:00,48.46191
2012-02-23 09:00:00,48.736423
2012-02-23 10:00:00,49.329018
2012-02-23 11:00:00,49.98719
2012-02-23 12:00:00,55.057327
2012-02-23 13:00:00,54.155758
2012-02-23 14:00:00,54.252213
2012-02-23 15:00:00,53.781754
2012-02-23 16:00:00,53.800014
2012-02-23 17:00:00,53.574753
2012-02-23 18:00:00,53.867485
2012-02-23 19:00:00,54.473297
2012-02-23 20:00:00,52.692574
2012-02-23 21:00:00,51.250614
2012-02-23 22:00:00,50.94516
2012-02-23 23:00:00,49.494827
2012-02-24 00:00:00,52.107864
2012-02-24 01:00:00,51.29869
2012-02-24 02:00:00,51.724407
2012-02-24 03:00:00,50.033928
2012-02-24 04:00:00,50.969112
2012-02-24 05:00:00,52.516525
2012-02-24 06:00:00,52.95367
2012-02-24 07:00:00,52.39415
2012-02-24 08:00:00,51.265312
2012-02-24 09:00:00,56.280373
2012-02-24 10:00:00,54.47899
2012-02-24 11:00:00,52.083454
2012-02-24 12:00:00,52.053043
2012-02-24 13:00:00,52.13218
2012-02-24 14:00:00,52.33925
2012-02-24 15:00:00,53.383095
2012-02-24 16:00:00,53.383095
2012-02-24 17:00:00,53.314865
2012-02-24 18:00:00,52.858162
2012-02-24 19:00:00,52.29408
2012-02-24 20:00:00,51.67437
2012-02-24 21:00:00,54.78241
2012-02-24 22:00:00,46.0385
2012-02-24 23:00:00,21.682175
2012-02-25 00:00:00,19.22166
2012-02-25 01:00:00,11.155965
2012-02-25 02:00:00,9.445196
2012-02-25 03:00:00,8.446548
2012-02-25 04:00:00,8.494851
2012-02-25 05:00:00,7.3115053
2012-02-25 06:00:00,7.3115053
2012-02-25 07:00:00,6.7911396
2012-02-25 08:00:00,6.4747305
2012-02-25 09:00:00,6.0955424
2012-02-25 10:00:00,7.238307
2012-02-25 11:00:00,8.167422
2012-02-25 12:00:00,9.6435585
2012-02-25 13:00:00,10.164333
2012-02-25 14:00:00,10.355788
2012-02-25 15:00:00,11.058195
2012-02-25 16:00:00,11.52086
2012-02-25 17:00:00,9.489269
2012-02-25 18:00:00,8.552452
2012-02-25 19:00:00,7.9563837
2012-02-25 20:00:00,7.8532495
2012-02-25 21:00:00,6.914324
2012-02-25 22:00:00,6.952876
2012-02-25 23:00:00,6.5321503
2012-02-26 00:00:00,6.721901
2012-02-26 01:00:00,6.679537
2012-02-26 02:00:00,6.679537
2012-02-26 03:00:00,6.622758
2012-02-26 04:00:00,6.622758
2012-02-26 05:00:00,6.486935
2012-02-26 06:00:00,6.6371927
2012-02-26 07:00:00,6.1395283
2012-02-26 08:00:00,6.2886114
2012-02-26 09:00:00,6.155817
2012-02-26 10:00:00,6.838376
2012-02-26 11:00:00,7.142103
2012-02-26 12:00:00,8.190543
2012-02-26 13:00:00,8.994241
2012-02-26 14:00:00,11.167868
2012-02-26 15:00:00,11.418474
2012-02-26 16:00:00,11.876974
2012-02-26 17:00:00,12.05911
2012-02-26 18:00:00,9.78555
2012-02-26 19:00:00,10.02956
2012-02-26 20:00:00,8.8602705
2012-02-26 21:00:00,7.466195
2012-02-26 22:00:00,8.236998
2012-02-26 23:00:00,6.75386
2012-02-27 00:00:00,5.6862016
2012-02-27 01:00:00,5.0840807
2012-02-27 02:00:00,5.4990644
2012-02-27 03:00:00,5.7471366
2012-02-27 04:00:00,5.86065
2012-02-27 05:00:00,5.86065
2012-02-27 06:00:00,5.38214
2012-02-27 07:00:00,5.768224
2012-02-27 08:00:00,5.1460633
2012-02-27 09:00:00,5.4803896
2012-02-27 10:00:00,8.769618
2012-02-27 11:00:00,10.969777
2012-02-27 12:00:00,11.670364
2012-02-27 13:00:00,11.391727
2012-02-27 14:00:00,15.065838
2012-02-27 15:00:00,17.095585
2012-02-27 16:00:00,17.02434
2012-02-27 17:00:00,17.132969
2012-02-27 18:00:00,15.577866
2012-02-27 19:00:00,16.47662
2012-02-27 20:00:00,14.993256
2012-02-27 21:00:00,15.065838
2012-02-27 22:00:00,13.136101
2012-02-27 23:00:00,8.326322
2012-02-28 00:00:00,9.308564
2012-02-28 01:00:00,6.982526
2012-02-28 02:00:00,7.5231724
2012-02-28 03:00:00,11.203501
2012-02-28 04:00:00,10.42635
2012-02-28 05:00:00,10.42635
2012-02-28 06:00:00,7.404133
2012-02-28 07:00:00,6.654087
2012-02-28 08:00:00,5.768796
2012-02-28 09:00:00,6.509841
2012-02-28 10:00:00,8.602078
2012-02-28 11:00:00,9.18725
2012-02-28 12:00:00,11.06621
2012-02-28 13:00:00,11.294544
2012-02-28 14:00:00,12.302824
2012-02-28 15:00:00,16.512491
2012-02-28 16:00:00,16.304907
2012-02-28 17:00:00,16.512491
2012-02-28 18:00:00,16.018616
2012-02-28 19:00:00,12.964909
2012-02-28 20:00:00,11.391641
2012-02-28 21:00:00,8.0666
2012-02-28 22:00:00,8.092063
2012-02-28 23:00:00,7.302024
2012-02-29 00:00:00,7.7140083
2012-02-29 01:00:00,7.5816193
2012-02-29 02:00:00,7.328079
2012-02-29 03:00:00,5.5412054
2012-02-29 05:00:00,5.9640293
2012-02-29 06:00:00,6.508231
2012-02-29 07:00:00,6.1091022
2012-02-29 08:00:00,6.46391
2012-02-29 09:00:00,6.620919
2012-02-29 10:00:00,6.7959185
2012-02-29 11:00:00,7.477812
2012-02-29 12:00:00,5.080474
2012-02-29 13:00:00,6.0190744
2012-02-29 14:00:00,6.622448
2012-02-29 15:00:00,7.994171
2012-02-29 16:00:00,7.3743577
2012-02-29 17:00:00,8.448418
2012-02-29 18:00:00,8.591249
2012-02-29 19:00:00,9.0179
2012-02-29 20:00:00,7.8781548
2012-02-29 21:00:00,8.009247
2012-02-29 22:00:00,9.167359
2012-02-29 23:00:00,9.358906
2012-03-20 00:00:00,45.044647
2012-03-20 01:00:00,78.84708
2012-03-20 02:00:00,141.58128
2012-03-20 03:00:00,160.51923
2012-03-20 04:00:00,161.4383
2012-03-20 05:00:00,150.08249
2012-03-20 06:00:00,155.36691
2012-03-20 07:00:00,153.96187
2012-03-20 08:00:00,183.99355
2012-03-20 09:00:00,184.58286
2012-03-20 10:00:00,181.96133
2012-03-20 11:00:00,185.0351
2012-03-20 12:00:00,184.42422
2012-03-20 13:00:00,182.56566
2012-03-20 14:00:00,199.17459
2012-03-20 15:00:00,201.43314
2012-03-20 16:00:00,221.12769
2012-03-20 17:00:00,213.30293
2012-03-20 18:00:00,215.29558
2012-03-20 19:00:00,206.7523
2012-03-20 20:00:00,208.91339
2012-03-20 21:00:00,219.68845
2012-03-20 22:00:00,219.86972
2012-03-20 23:00:00,217.80011
2012-03-21 00:00:00,215.23013
2012-03-21 01:00:00,213.87854
2012-03-21 02:00:00,224.4042
2012-03-21 03:00:00,226.83914
2012-03-21 04:00:00,220.32916
2012-03-21 05:00:00,221.61244
2012-03-21 06:00:00,215.64006
2012-03-21 07:00:00,197.06142
2012-03-21 08:00:00,192.3978
2012-03-21 09:00:00,229.36942
2012-03-21 10:00:00,229.84526
2012-03-21 11:00:00,230.68076
2012-03-21 12:00:00,233.92453
2012-03-21 13:00:00,229.82298
2012-03-21 14:00:00,230.34274
2012-03-21 15:00:00,230.09543
2012-03-21 16:00:00,231.10876
2012-03-21 17:00:00,235.71948
2012-03-21 18:00:00,233.14914
2012-03-21 19:00:00,239.97609
2012-03-21 20:00:00,207.00412
2012-03-21 21:00:00,222.11008
2012-03-21 22:00:00,227.29965
2012-03-21 23:00:00,236.94489
2012-03-22 00:00:00,228.54126
2012-03-22 01:00:00,228.94492
2012-03-22 02:00:00,229.10419
2012-03-22 03:00:00,229.49152
2012-03-22 04:00:00,229.29752
2012-03-22 05:00:00,229.78984
2012-03-22 06:00:00,230.10835
2012-03-22 07:00:00,230.40392
2012-03-22 08:00:00,229.4293
2012-03-22 09:00:00,231.38455
2012-03-22 10:00:00,232.07297
2012-03-22 11:00:00,215.76219
2012-03-22 12:00:00,245.52435
2012-03-22 13:00:00,221.52814
2012-03-22 14:00:00,246.80725
2012-03-22 15:00:00,248.20345
2012-03-22 16:00:00,251.29578
2012-03-22 17:00:00,254.84322
2012-03-22 18:00:00,254.90154
2012-03-22 19:00:00,251.42926
2012-03-22 20:00:00,248.79736
2012-03-22 21:00:00,218.73001
2012-03-22 22:00:00,210.56155
2012-03-22 23:00:00,217.09181
2012-03-23 00:00:00,240.45438
2012-03-23 01:00:00,245.75645
2012-03-23 02:00:00,234.10153
2012-03-23 03:00:00,242.40877
2012-03-23 04:00:00,249.40346
2012-03-23 05:00:00,227.71553
2012-03-23 06:00:00,247.51535
2012-03-23 07:00:00,244.6781
2012-03-23 08:00:00,242.24876
2012-03-23 09:00:00,245.28021
2012-03-23 10:00:00,246.3931
2012-03-23 11:00:00,251.7608
2012-03-23 12:00:00,257.3038
2012-03-23 13:00:00,262.6182
2012-03-23 14:00:00,268.9914
2012-03-23 15:00:00,272.3453
2012-03-23 16:00:00,272.60086
2012-03-23 17:00:00,272.67084
2012-03-23 18:00:00,266.36725
2012-03-23 19:00:00,266.4643
2012-03-23 20:00:00,267.20502
2012-03-23 21:00:00,258.7016
2012-03-23 22:00:00,258.6859
2012-03-23 23:00:00,254.35263
2012-03-24 00:00:00,263.2553
2012-03-24 01:00:00,260.74304
2012-03-24 02:00:00,255.29279
2012-03-24 03:00:00,255.29279
2012-03-24 04:00:00,260.42798
2012-03-24 05:00:00,254.9031
2012-03-24 06:00:00,254.95607
2012-03-24 07:00:00,257.08725
2012-03-24 08:00:00,256.10455
2012-03-24 09:00:00,252.35379
2012-03-24 10:00:00,256.31277
2012-03-24 11:00:00,256.10455
2012-03-24 12:00:00,243.30765
2012-03-24 13:00:00,242.64098
2012-03-24 14:00:00,260.89078
2012-03-24 15:00:00,251.5602
2012-03-24 16:00:00,246.14334
2012-03-24 17:00:00,259.2056
2012-03-24 18:00:00,247.6864
2012-03-24 19:00:00,242.27615
2012-03-24 20:00:00,249.4081
2012-03-24 21:00:00,249.4081
2012-03-24 22:00:00,257.93124
2012-03-24 23:00:00,277.68692
2012-03-25 00:00:00,280.74878
2012-03-25 01:00:00,258.20465
2012-03-25 02:00:00,254.14494
2012-03-25 03:00:00,254.11707
2012-03-25 04:00:00,272.65405
2012-03-25 05:00:00,259.06714
2012-03-25 06:00:00,259.06714
2012-03-25 07:00:00,265.81433
2012-03-25 08:00:00,265.52264
2012-03-25 09:00:00,253.9034
2012-03-25 10:00:00,282.77438
2012-03-25 11:00:00,253.9034
2012-03-25 12:00:00,257.3709
2012-03-25 13:00:00,277.52283
2012-03-25 14:00:00,272.45834
2012-03-25 15:00:00,270.40567
2012-03-25 16:00:00,248.74687
2012-03-25 17:00:00,249.40668
2012-03-25 18:00:00,249.86145
2012-03-25 19:00:00,263.4397
2012-03-25 20:00:00,252.10901
2012-03-25 21:00:00,243.15112
2012-03-25 22:00:00,158.67247
2012-03-25 23:00:00,98.74093
2012-03-26 00:00:00,62.847694
2012-03-26 01:00:00,40.253696
2012-03-26 02:00:00,39.167446
2012-03-26 03:00:00,41.87369
2012-03-26 04:00:00,41.35527
2012-03-26 05:00:00,40.81676
2012-03-26 06:00:00,40.800785
2012-03-26 07:00:00,40.97714
2012-03-26 08:00:00,41.637928
2012-03-26 09:00:00,45.473633
2012-03-26 10:00:00,46.12757
2012-03-26 11:00:00,47.324326
2012-03-26 12:00:00,46.561005
2012-03-26 13:00:00,46.226875
2012-03-26 14:00:00,45.65499
2012-03-26 15:00:00,47.074932
2012-03-26 16:00:00,46.105076
2012-03-26 17:00:00,46.76719
2012-03-26 18:00:00,46.049942
2012-03-26 19:00:00,45.05493
2012-03-26 20:00:00,47.481834
2012-03-26 21:00:00,46.1828
2012-03-26 22:00:00,45.442955
2012-03-26 23:00:00,48.168888
2012-03-27 00:00:00,47.360657
2012-03-27 01:00:00,46.111675
2012-03-27 02:00:00,45.95771
2012-03-27 03:00:00,46.807556
2012-03-27 04:00:00,47.834236
2012-03-27 05:00:00,45.362324
2012-03-27 06:00:00,45.668137
2012-03-27 07:00:00,45.668137
2012-03-27 08:00:00,45.212723
2012-03-27 09:00:00,46.53026
2012-03-27 10:00:00,45.596466
2012-03-27 11:00:00,45.13988
2012-03-27 12:00:00,44.885014
2012-03-27 13:00:00,48.434563
2012-03-27 14:00:00,46.611984
2012-03-27 15:00:00,49.630966
2012-03-27 16:00:00,49.630966
2012-03-27 17:00:00,49.555305
2012-03-27 18:00:00,49.726963
2012-03-27 19:00:00,50.107555
2012-03-27 20:00:00,49.726963
2012-03-27 21:00:00,44.381363
2012-03-27 22:00:00,46.82274
2012-03-27 23:00:00,45.8836
2012-03-28 00:00:00,46.176292
2012-03-28 01:00:00,44.82228
2012-03-28 02:00:00,43.15267
2012-03-28 03:00:00,46.047024
2012-03-28 04:00:00,45.708645
2012-03-28 05:00:00,45.708645
2012-03-28 06:00:00,44.909523
2012-03-28 07:00:00,44.91002
2012-03-28 08:00:00,44.755703
2012-03-28 09:00:00,47.441887
2012-03-28 10:00:00,46.8882
2012-03-28 11:00:00,46.172676
2012-03-28 12:00:00,42.54977
2012-03-28 13:00:00,44.057457
2012-03-28 14:00:00,45.751816
2012-03-28 15:00:00,42.458714
2012-03-28 16:00:00,44.880966
2012-03-28 17:00:00,43.175224
2012-03-28 18:00:00,43.175224
2012-03-28 19:00:00,42.744694
2012-03-28 20:00:00,42.887344
2012-03-28 21:00:00,42.976894
2012-03-28 22:00:00,40.954742
2012-03-28 23:00:00,40.375107
2012-03-29 00:00:00,39.71589
2012-03-29 01:00:00,42.630577
2012-03-29 02:00:00,46.095066
2012-03-29 03:00:00,45.784782
2012-03-29 04:00:00,45.759235
2012-03-29 05:00:00,44.006943
2012-03-29 06:00:00,45.333603
2012-03-29 07:00:00,45.30983
2012-03-29 08:00:00,46.578674
2012-03-29 09:00:00,45.673717
2012-03-29 10:00:00,46.756485
2012-03-29 11:00:00,45.984516
2012-03-29 12:00:00,45.91003
2012-03-29 13:00:00,46.815804
2012-03-29 14:00:00,44.910572
2012-03-29 15:00:00,46.3229
2012-03-29 16:00:00,45.9505
2012-03-29 17:00:00,47.14079
2012-03-29 18:00:00,45.53586
2012-03-29 19:00:00,46.105644
2012-03-29 20:00:00,47.795685
2012-03-29 21:00:00,46.532856
2012-03-29 22:00:00,46.7945
2012-03-29 23:00:00,46.362175
2012-03-30 00:00:00,47.311096
2012-03-30 01:00:00,45.639027
2012-03-30 02:00:00,45.72078
2012-03-30 03:00:00,47.864067
2012-03-30 04:00:00,52.482147
2012-03-30 05:00:00,52.72419
2012-03-30 06:00:00,54.719097
2012-03-30 07:00:00,53.541534
2012-03-30 08:00:00,54.189507
2012-03-30 09:00:00,58.592987
2012-03-30 10:00:00,64.719986
