datetime,count
2012-01-21 10:00:00,101.60542
2012-01-21 11:00:00,182.92828
2012-01-21 12:00:00,216.25471
2012-01-21 13:00:00,209.59418
2012-01-21 14:00:00,125.93049
2012-01-21 15:00:00,127.28082
2012-01-21 16:00:00,198.11285
2012-01-21 17:00:00,150.49324
2012-01-21 18:00:00,144.30077
2012-01-21 19:00:00,108.43361
2012-01-21 20:00:00,89.20211
2012-01-21 21:00:00,76.934845
2012-01-21 22:00:00,63.969482
2012-01-21 23:00:00,57.92128
2012-01-22 00:00:00,55.61805
2012-01-22 01:00:00,42.439156
2012-01-22 02:00:00,34.413986
2012-01-22 03:00:00,11.123802
2012-01-22 04:00:00,6.001637
2012-01-22 05:00:00,6.5489964
2012-01-22 06:00:00,6.39665
2012-01-22 07:00:00,20.482063
2012-01-22 08:00:00,44.78813
2012-01-22 09:00:00,83.66252
2012-01-22 10:00:00,127.84532
2012-01-22 11:00:00,105.48784
2012-01-22 12:00:00,170.54758
2012-01-22 13:00:00,192.79276
2012-01-22 14:00:00,170.28616
2012-01-22 15:00:00,165.7985
2012-01-22 16:00:00,162.64734
2012-01-22 17:00:00,142.64896
2012-01-22 18:00:00,100.09944
2012-01-22 19:00:00,83.73858
2012-01-22 20:00:00,61.020504
2012-01-22 21:00:00,46.462143
2012-01-22 22:00:00,48.074905
2012-01-22 23:00:00,35.46412
2012-01-23 00:00:00,19.500381
2012-01-23 01:00:00,6.6542115
2012-01-23 02:00:00,5.611143
2012-01-23 03:00:00,5.270005
2012-01-23 04:00:00,5.4707785
2012-01-23 05:00:00,11.153887
2012-01-23 06:00:00,78.30193
2012-01-23 07:00:00,112.5397
2012-01-23 08:00:00,298.3388
2012-01-23 09:00:00,206.74889
2012-01-23 10:00:00,88.87306
2012-01-23 11:00:00,91.02121
2012-01-23 12:00:00,105.4599
2012-01-23 13:00:00,68.19269
2012-01-23 14:00:00,62.396378
2012-01-23 15:00:00,104.63335
2012-01-23 16:00:00,142.03247
2012-01-23 17:00:00,248.75885
2012-01-23 18:00:00,249.28207
2012-01-23 19:00:00,196.38954
2012-01-23 20:00:00,131.65579
2012-01-23 21:00:00,85.90204
2012-01-23 22:00:00,63.982025
2012-01-23 23:00:00,33.833336
2012-01-24 00:00:00,21.522583
2012-01-24 01:00:00,6.4983797
2012-01-24 02:00:00,6.487214
2012-01-24 03:00:00,6.015911
2012-01-24 04:00:00,6.8854313
2012-01-24 05:00:00,12.859202
2012-01-24 06:00:00,82.135635
2012-01-24 07:00:00,252.92184
2012-01-24 08:00:00,471.51175
2012-01-24 09:00:00,208.84766
2012-01-24 10:00:00,111.88139
2012-01-24 11:00:00,111.62222
2012-01-24 12:00:00,134.7286
2012-01-24 13:00:00,133.77518
2012-01-24 14:00:00,133.03859
2012-01-24 15:00:00,148.63725
2012-01-24 16:00:00,210.52005
2012-01-24 17:00:00,471.04572
2012-01-24 18:00:00,427.2035
2012-01-24 19:00:00,319.86862
2012-01-24 20:00:00,168.9922
2012-01-24 21:00:00,136.26297
2012-01-24 22:00:00,97.21483
2012-01-24 23:00:00,59.085396
2012-01-25 00:00:00,21.155628
2012-01-25 01:00:00,9.291935
2012-01-25 02:00:00,6.5685654
2012-01-25 03:00:00,6.36533
2012-01-25 04:00:00,6.1179695
2012-01-25 05:00:00,15.405107
2012-01-25 06:00:00,82.19162
2012-01-25 07:00:00,248.13383
2012-01-25 08:00:00,467.34375
2012-01-25 09:00:00,238.81473
2012-01-25 10:00:00,102.956436
2012-01-25 11:00:00,105.523605
2012-01-25 12:00:00,152.74457
2012-01-25 13:00:00,156.37239
2012-01-25 14:00:00,148.75491
2012-01-25 15:00:00,164.09204
2012-01-25 16:00:00,207.41245
2012-01-25 17:00:00,417.67523
2012-01-25 18:00:00,379.4095
2012-01-25 19:00:00,264.0588
2012-01-25 20:00:00,169.47395
2012-01-25 21:00:00,138.90999
2012-01-25 22:00:00,98.26309
2012-01-25 23:00:00,58.567936
2012-01-26 00:00:00,24.458237
2012-01-26 01:00:00,9.5010395
2012-01-26 02:00:00,6.6608934
2012-01-26 03:00:00,6.183139
2012-01-26 04:00:00,6.6330547
2012-01-26 05:00:00,17.32898
2012-01-26 06:00:00,87.0949
2012-01-26 07:00:00,250.54225
2012-01-26 08:00:00,466.40027
2012-01-26 09:00:00,222.52966
2012-01-26 10:00:00,108.20904
2012-01-26 11:00:00,112.5576
2012-01-26 12:00:00,134.78986
2012-01-26 13:00:00,154.46393
2012-01-26 14:00:00,141.94693
2012-01-26 15:00:00,151.66573
2012-01-26 16:00:00,199.83084
2012-01-26 17:00:00,427.9239
2012-01-26 18:00:00,419.2998
2012-01-26 19:00:00,274.23816
2012-01-26 20:00:00,165.13028
2012-01-26 21:00:00,139.43011
2012-01-26 22:00:00,111.82504
2012-01-26 23:00:00,73.487976
2012-01-27 00:00:00,28.101593
2012-01-27 01:00:00,12.121059
2012-01-27 02:00:00,7.431649
2012-01-27 03:00:00,6.4862356
2012-01-27 04:00:00,6.5729113
2012-01-27 05:00:00,8.815002
2012-01-27 06:00:00,76.60664
2012-01-27 07:00:00,194.92093
2012-01-27 08:00:00,261.92383
2012-01-27 09:00:00,113.02513
2012-01-27 10:00:00,71.23964
2012-01-27 11:00:00,118.48578
2012-01-27 12:00:00,161.89871
2012-01-27 13:00:00,215.25714
2012-01-27 14:00:00,208.50255
2012-01-27 15:00:00,208.878
2012-01-27 16:00:00,266.65033
2012-01-27 17:00:00,437.08932
2012-01-27 18:00:00,389.7178
2012-01-27 19:00:00,243.20671
2012-01-27 20:00:00,162.05092
2012-01-27 21:00:00,111.408485
2012-01-27 22:00:00,98.31075
2012-01-27 23:00:00,70.02964
2012-01-28 00:00:00,66.48307
2012-01-28 01:00:00,54.180656
2012-01-28 02:00:00,38.323814
2012-01-28 03:00:00,14.182231
2012-01-28 04:00:00,6.3889546
2012-01-28 05:00:00,7.5039196
2012-01-28 06:00:00,10.482437
2012-01-28 07:00:00,41.527393
2012-01-28 08:00:00,78.90074
2012-01-28 09:00:00,120.751686
2012-01-28 10:00:00,181.37947
2012-01-28 11:00:00,246.05756
2012-01-28 12:00:00,267.99643
2012-01-28 13:00:00,323.3944
2012-01-28 14:00:00,345.71964
2012-01-28 15:00:00,344.5381
2012-01-28 16:00:00,386.8478
2012-01-28 17:00:00,302.172
2012-01-28 18:00:00,260.78268
2012-01-28 19:00:00,192.22827
2012-01-28 20:00:00,148.63443
2012-01-28 21:00:00,115.54294
2012-01-28 22:00:00,104.998375
2012-01-28 23:00:00,80.11122
2012-01-29 00:00:00,67.39845
2012-01-29 01:00:00,52.79809
2012-01-29 02:00:00,36.485172
2012-01-29 03:00:00,14.230873
2012-01-29 04:00:00,5.433857
2012-01-29 05:00:00,6.466717
2012-01-29 06:00:00,8.198534
2012-01-29 07:00:00,26.994781
2012-01-29 08:00:00,46.578102
2012-01-29 09:00:00,88.634346
2012-01-29 10:00:00,164.63666
2012-01-29 11:00:00,193.8046
2012-01-29 12:00:00,264.72687
2012-01-29 13:00:00,264.6277
2012-01-29 14:00:00,256.64624
2012-01-29 15:00:00,297.7759
2012-01-29 16:00:00,255.9404
2012-01-29 17:00:00,213.89072
2012-01-29 18:00:00,159.22919
2012-01-29 19:00:00,124.4084
2012-01-29 20:00:00,91.53618
2012-01-29 21:00:00,71.71606
2012-01-29 22:00:00,53.98535
2012-01-29 23:00:00,36.563843
2012-01-30 00:00:00,24.219217
2012-01-30 01:00:00,7.6603956
2012-01-30 02:00:00,5.4506087
2012-01-30 03:00:00,5.128016
2012-01-30 04:00:00,5.205799
2012-01-30 05:00:00,11.416227
2012-01-30 06:00:00,78.5578
2012-01-30 07:00:00,229.84183
2012-01-30 08:00:00,429.81073
2012-01-30 09:00:00,209.7371
2012-01-30 10:00:00,101.08461
2012-01-30 11:00:00,109.62666
2012-01-30 12:00:00,131.44144
2012-01-30 13:00:00,145.24693
2012-01-30 14:00:00,145.95848
2012-01-30 15:00:00,149.2671
2012-01-30 16:00:00,211.11432
2012-01-30 17:00:00,406.5495
2012-01-30 18:00:00,395.2876
2012-01-30 19:00:00,262.41962
2012-01-30 20:00:00,165.4245
2012-01-30 21:00:00,123.00835
2012-01-30 22:00:00,74.823685
2012-01-30 23:00:00,42.999214
2012-01-31 00:00:00,23.717989
2012-01-31 01:00:00,9.054901
2012-01-31 02:00:00,6.006337
2012-01-31 03:00:00,5.6325035
2012-01-31 04:00:00,5.6121445
2012-01-31 05:00:00,14.906089
2012-01-31 06:00:00,84.60814
2012-01-31 07:00:00,243.06339
2012-01-31 08:00:00,459.39096
2012-01-31 09:00:00,211.3744
2012-01-31 10:00:00,111.36181
2012-01-31 11:00:00,137.46758
2012-01-31 12:00:00,166.5262
2012-01-31 13:00:00,170.30435
2012-01-31 14:00:00,163.32536
2012-01-31 15:00:00,183.07834
2012-01-31 16:00:00,280.23828
2012-01-31 17:00:00,554.735
2012-01-31 18:00:00,519.5786
2012-01-31 19:00:00,340.18765
2012-01-31 20:00:00,184.80377
2012-01-31 21:00:00,160.07773
2012-01-31 22:00:00,107.51126
2012-01-31 23:00:00,65.84937
2012-02-20 00:00:00,38.047527
2012-02-20 01:00:00,25.75521
2012-02-20 02:00:00,16.389433
2012-02-20 03:00:00,9.27495
2012-02-20 05:00:00,10.346744
2012-02-20 06:00:00,26.504635
2012-02-20 07:00:00,88.77365
2012-02-20 08:00:00,212.09467
2012-02-20 09:00:00,146.96538
2012-02-20 10:00:00,151.37985
2012-02-20 11:00:00,171.06042
2012-02-20 12:00:00,202.54318
2012-02-20 13:00:00,222.50815
2012-02-20 14:00:00,241.96469
2012-02-20 15:00:00,245.85992
2012-02-20 16:00:00,253.31848
2012-02-20 17:00:00,295.50458
2012-02-20 18:00:00,273.18173
2012-02-20 19:00:00,202.82538
2012-02-20 20:00:00,151.12665
2012-02-20 21:00:00,110.34269
2012-02-20 22:00:00,80.837456
2012-02-20 23:00:00,47.52157
2012-02-21 00:00:00,25.099495
2012-02-21 01:00:00,9.797624
2012-02-21 02:00:00,6.888734
2012-02-21 04:00:00,6.375476
2012-02-21 05:00:00,19.257866
2012-02-21 06:00:00,85.829124
2012-02-21 07:00:00,259.57355
2012-02-21 08:00:00,466.8385
2012-02-21 09:00:00,258.88794
2012-02-21 10:00:00,105.61447
2012-02-21 11:00:00,107.2968
2012-02-21 12:00:00,129.50087
2012-02-21 13:00:00,154.26515
2012-02-21 14:00:00,124.84532
2012-02-21 15:00:00,152.44817
2012-02-21 16:00:00,222.61574
2012-02-21 17:00:00,444.04987
2012-02-21 18:00:00,428.78635
2012-02-21 19:00:00,285.51
2012-02-21 20:00:00,172.48483
2012-02-21 21:00:00,140.63045
2012-02-21 22:00:00,96.33225
2012-02-21 23:00:00,58.120888
2012-02-22 00:00:00,27.64626
2012-02-22 01:00:00,12.267242
2012-02-22 02:00:00,7.3905926
2012-02-22 03:00:00,6.319489
2012-02-22 04:00:00,7.8078566
2012-02-22 05:00:00,20.090252
2012-02-22 06:00:00,96.020645
2012-02-22 07:00:00,280.82596
2012-02-22 08:00:00,525.302
2012-02-22 09:00:00,260.34897
2012-02-22 10:00:00,123.39029
2012-02-22 11:00:00,137.27003
2012-02-22 12:00:00,160.48721
2012-02-22 13:00:00,165.73087
2012-02-22 14:00:00,146.37689
2012-02-22 15:00:00,192.2073
2012-02-22 16:00:00,285.52344
2012-02-22 17:00:00,559.03876
2012-02-22 18:00:00,468.12512
2012-02-22 19:00:00,310.51108
2012-02-22 20:00:00,200.08875
2012-02-22 21:00:00,160.71837
2012-02-22 22:00:00,103.83474
2012-02-22 23:00:00,69.76822
2012-02-23 00:00:00,28.88898
2012-02-23 01:00:00,13.460405
2012-02-23 02:00:00,9.623263
2012-02-23 03:00:00,6.897383
2012-02-23 04:00:00,8.753782
2012-02-23 05:00:00,22.315042
2012-02-23 06:00:00,101.31828
2012-02-23 07:00:00,276.15814
2012-02-23 08:00:00,510.42917
2012-02-23 09:00:00,256.19812
2012-02-23 10:00:00,132.29189
2012-02-23 11:00:00,147.5776
2012-02-23 12:00:00,200.43724
2012-02-23 13:00:00,205.24286
2012-02-23 14:00:00,190.29156
2012-02-23 15:00:00,201.6831
2012-02-23 16:00:00,316.82727
2012-02-23 17:00:00,560.7329
2012-02-23 18:00:00,555.70935
2012-02-23 19:00:00,374.09082
2012-02-23 20:00:00,228.73555
2012-02-23 21:00:00,167.79774
2012-02-23 22:00:00,123.81866
2012-02-23 23:00:00,84.76323
2012-02-24 00:00:00,39.019886
2012-02-24 01:00:00,21.104488
2012-02-24 02:00:00,7.148769
2012-02-24 03:00:00,9.022187
2012-02-24 04:00:00,8.957943
2012-02-24 05:00:00,20.149975
2012-02-24 06:00:00,89.527176
2012-02-24 07:00:00,251.70717
2012-02-24 08:00:00,496.79047
2012-02-24 09:00:00,121.84171
2012-02-24 10:00:00,78.66742
2012-02-24 11:00:00,147.6034
2012-02-24 12:00:00,174.99335
2012-02-24 13:00:00,193.59247
2012-02-24 14:00:00,192.64494
2012-02-24 15:00:00,84.39398
2012-02-24 16:00:00,115.906654
2012-02-24 17:00:00,184.54538
2012-02-24 18:00:00,299.3286
2012-02-24 19:00:00,247.14629
2012-02-24 20:00:00,183.24725
2012-02-24 21:00:00,136.19254
2012-02-24 22:00:00,102.57513
2012-02-24 23:00:00,75.63085
2012-02-25 00:00:00,76.43257
2012-02-25 01:00:00,59.966717
2012-02-25 02:00:00,40.105106
2012-02-25 03:00:00,18.988869
2012-02-25 04:00:00,7.834557
2012-02-25 05:00:00,9.833113
2012-02-25 06:00:00,15.424717
2012-02-25 07:00:00,42.485386
2012-02-25 08:00:00,84.81078
2012-02-25 09:00:00,87.35603
2012-02-25 10:00:00,200.17169
2012-02-25 11:00:00,215.99823
2012-02-25 12:00:00,245.89594
2012-02-25 13:00:00,304.1855
2012-02-25 14:00:00,254.13461
2012-02-25 15:00:00,292.73846
2012-02-25 16:00:00,238.09946
2012-02-25 17:00:00,214.336
2012-02-25 18:00:00,159.15338
2012-02-25 19:00:00,141.88126
2012-02-25 20:00:00,108.96945
2012-02-25 21:00:00,88.751816
2012-02-25 22:00:00,79.77391
2012-02-25 23:00:00,66.99739
2012-02-26 00:00:00,67.1402
2012-02-26 01:00:00,52.90368
2012-02-26 02:00:00,38.227627
2012-02-26 03:00:00,16.146362
2012-02-26 04:00:00,6.6002054
2012-02-26 05:00:00,6.5521417
2012-02-26 06:00:00,8.360177
2012-02-26 07:00:00,29.858335
2012-02-26 08:00:00,50.25643
2012-02-26 09:00:00,89.84473
2012-02-26 10:00:00,173.08554
2012-02-26 11:00:00,210.03627
2012-02-26 12:00:00,276.12695
2012-02-26 13:00:00,316.08517
2012-02-26 14:00:00,316.17047
2012-02-26 15:00:00,334.0924
2012-02-26 16:00:00,288.87054
2012-02-26 17:00:00,238.26224
2012-02-26 18:00:00,190.97282
2012-02-26 19:00:00,144.24313
2012-02-26 20:00:00,105.00178
2012-02-26 21:00:00,76.2559
2012-02-26 22:00:00,58.820343
2012-02-26 23:00:00,38.88494
2012-02-27 00:00:00,23.196926
2012-02-27 01:00:00,8.166752
2012-02-27 02:00:00,6.4496846
2012-02-27 03:00:00,6.38608
2012-02-27 04:00:00,6.4104986
2012-02-27 05:00:00,17.151262
2012-02-27 06:00:00,82.139206
2012-02-27 07:00:00,245.538
2012-02-27 08:00:00,439.64325
2012-02-27 09:00:00,247.99054
2012-02-27 10:00:00,112.69844
2012-02-27 11:00:00,136.02551
2012-02-27 12:00:00,165.98203
2012-02-27 13:00:00,165.53899
2012-02-27 14:00:00,161.1966
2012-02-27 15:00:00,192.4248
2012-02-27 16:00:00,280.17358
2012-02-27 17:00:00,551.29083
2012-02-27 18:00:00,547.6461
2012-02-27 19:00:00,353.9634
2012-02-27 20:00:00,226.32907
2012-02-27 21:00:00,154.10913
2012-02-27 22:00:00,98.828384
2012-02-27 23:00:00,48.003647
2012-02-28 00:00:00,31.400898
2012-02-28 01:00:00,12.493654
2012-02-28 02:00:00,7.57915
2012-02-28 03:00:00,8.884911
2012-02-28 04:00:00,6.6191444
2012-02-28 05:00:00,18.723572
2012-02-28 06:00:00,87.3627
2012-02-28 07:00:00,258.47644
2012-02-28 08:00:00,464.30914
2012-02-28 09:00:00,251.82928
2012-02-28 10:00:00,112.07798
2012-02-28 11:00:00,136.1517
2012-02-28 12:00:00,169.439
2012-02-28 13:00:00,167.59103
2012-02-28 14:00:00,154.8162
2012-02-28 15:00:00,173.08768
2012-02-28 16:00:00,245.17538
2012-02-28 17:00:00,508.60162
2012-02-28 18:00:00,496.40503
2012-02-28 19:00:00,326.23706
2012-02-28 20:00:00,200.31293
2012-02-28 21:00:00,141.4916
2012-02-28 22:00:00,104.50552
2012-02-28 23:00:00,58.09147
2012-02-29 00:00:00,28.26267
2012-02-29 01:00:00,11.2172
2012-02-29 02:00:00,7.547943
2012-02-29 03:00:00,6.6759458
2012-02-29 05:00:00,20.01093
2012-02-29 06:00:00,88.28136
2012-02-29 07:00:00,259.3382
2012-02-29 08:00:00,514.45215
2012-02-29 09:00:00,133.53867
2012-02-29 10:00:00,64.56457
2012-02-29 11:00:00,68.51457
2012-02-29 12:00:00,57.72825
2012-02-29 13:00:00,114.88695
2012-02-29 14:00:00,105.22357
2012-02-29 15:00:00,123.108284
2012-02-29 16:00:00,103.16129
2012-02-29 17:00:00,311.67023
2012-02-29 18:00:00,210.44052
2012-02-29 19:00:00,258.94507
2012-02-29 20:00:00,106.00031
2012-02-29 21:00:00,77.49739
2012-02-29 22:00:00,53.11758
2012-02-29 23:00:00,31.989899
2012-03-20 00:00:00,34.991524
2012-03-20 01:00:00,14.417837
2012-03-20 02:00:00,8.419224
2012-03-20 03:00:00,7.5216565
2012-03-20 04:00:00,8.402397
2012-03-20 05:00:00,21.733582
2012-03-20 06:00:00,98.19995
2012-03-20 07:00:00,173.11217
2012-03-20 08:00:00,593.4574
2012-03-20 09:00:00,314.12625
2012-03-20 10:00:00,171.87544
2012-03-20 11:00:00,192.86743
2012-03-20 12:00:00,236.05865
2012-03-20 13:00:00,230.65564
2012-03-20 14:00:00,220.74524
2012-03-20 15:00:00,248.02454
2012-03-20 16:00:00,377.46002
2012-03-20 17:00:00,705.20416
2012-03-20 18:00:00,688.5803
2012-03-20 19:00:00,511.7968
2012-03-20 20:00:00,352.93018
2012-03-20 21:00:00,250.5097
2012-03-20 22:00:00,183.70941
2012-03-20 23:00:00,103.32318
2012-03-21 00:00:00,38.489586
2012-03-21 01:00:00,15.946543
2012-03-21 02:00:00,9.458703
2012-03-21 03:00:00,8.730238
2012-03-21 04:00:00,8.667536
2012-03-21 05:00:00,25.423458
2012-03-21 06:00:00,95.10411
2012-03-21 07:00:00,171.34526
2012-03-21 08:00:00,326.9566
2012-03-21 09:00:00,318.11108
2012-03-21 10:00:00,163.53311
2012-03-21 11:00:00,174.32076
2012-03-21 12:00:00,218.39111
2012-03-21 13:00:00,206.38385
2012-03-21 14:00:00,209.14926
2012-03-21 15:00:00,219.75696
2012-03-21 16:00:00,380.73022
2012-03-21 17:00:00,697.6571
2012-03-21 18:00:00,694.8145
2012-03-21 19:00:00,541.9519
2012-03-21 20:00:00,321.20294
2012-03-21 21:00:00,245.48059
2012-03-21 22:00:00,189.0744
2012-03-21 23:00:00,116.786804
2012-03-22 00:00:00,39.967056
2012-03-22 01:00:00,16.39403
2012-03-22 02:00:00,10.169046
2012-03-22 03:00:00,9.563986
2012-03-22 04:00:00,8.281275
2012-03-22 05:00:00,21.63805
2012-03-22 06:00:00,95.663864
2012-03-22 07:00:00,347.3576
2012-03-22 08:00:00,615.16
2012-03-22 09:00:00,314.29126
2012-03-22 10:00:00,159.97769
2012-03-22 11:00:00,173.38956
2012-03-22 12:00:00,215.45476
2012-03-22 13:00:00,244.86243
2012-03-22 14:00:00,242.88715
2012-03-22 15:00:00,254.67078
2012-03-22 16:00:00,395.0618
2012-03-22 17:00:00,731.09863
2012-03-22 18:00:00,730.53125
2012-03-22 19:00:00,541.91327
2012-03-22 20:00:00,365.52454
2012-03-22 21:00:00,277.8201
2012-03-22 22:00:00,196.45522
2012-03-22 23:00:00,142.81477
2012-03-23 00:00:00,50.96469
2012-03-23 01:00:00,25.638828
2012-03-23 02:00:00,13.659597
2012-03-23 03:00:00,9.302473
2012-03-23 04:00:00,8.860037
2012-03-23 05:00:00,20.074934
2012-03-23 06:00:00,102.94201
2012-03-23 07:00:00,323.8894
2012-03-23 08:00:00,570.8058
2012-03-23 09:00:00,312.57166
2012-03-23 10:00:00,188.60098
2012-03-23 11:00:00,246.58243
2012-03-23 12:00:00,341.59573
2012-03-23 13:00:00,358.57477
2012-03-23 14:00:00,347.8702
2012-03-23 15:00:00,367.11072
2012-03-23 16:00:00,481.9372
2012-03-23 17:00:00,712.40405
2012-03-23 18:00:00,684.56396
2012-03-23 19:00:00,483.68506
2012-03-23 20:00:00,356.28064
2012-03-23 21:00:00,280.3588
2012-03-23 22:00:00,241.91228
2012-03-23 23:00:00,166.08673
2012-03-24 00:00:00,104.11999
2012-03-24 01:00:00,77.29509
2012-03-24 02:00:00,57.56955
2012-03-24 03:00:00,28.195541
2012-03-24 04:00:00,11.747694
2012-03-24 05:00:00,16.503902
2012-03-24 06:00:00,25.49417
2012-03-24 07:00:00,82.16864
2012-03-24 08:00:00,153.79817
2012-03-24 09:00:00,279.84262
2012-03-24 10:00:00,326.1372
2012-03-24 11:00:00,467.62653
2012-03-24 12:00:00,227.9107
2012-03-24 13:00:00,221.4684
2012-03-24 14:00:00,221.14557
2012-03-24 15:00:00,185.0385
2012-03-24 16:00:00,283.29276
2012-03-24 17:00:00,284.07947
2012-03-24 18:00:00,246.28221
2012-03-24 19:00:00,184.42091
2012-03-24 20:00:00,147.8327
2012-03-24 21:00:00,112.43754
2012-03-24 22:00:00,95.723724
2012-03-24 23:00:00,103.461975
2012-03-25 00:00:00,78.78742
2012-03-25 01:00:00,55.81965
2012-03-25 02:00:00,35.844666
2012-03-25 03:00:00,9.373888
2012-03-25 04:00:00,7.4779177
2012-03-25 05:00:00,7.542243
2012-03-25 06:00:00,9.831551
2012-03-25 07:00:00,54.929924
2012-03-25 08:00:00,74.04381
2012-03-25 09:00:00,183.92676
2012-03-25 10:00:00,274.94894
2012-03-25 11:00:00,317.36255
2012-03-25 12:00:00,365.46252
2012-03-25 13:00:00,454.65594
2012-03-25 14:00:00,438.0561
2012-03-25 15:00:00,431.19626
2012-03-25 16:00:00,457.39758
2012-03-25 17:00:00,459.32825
2012-03-25 18:00:00,397.7306
2012-03-25 19:00:00,304.87787
2012-03-25 20:00:00,197.69522
2012-03-25 21:00:00,148.9451
2012-03-25 22:00:00,113.94522
2012-03-25 23:00:00,83.601135
2012-03-26 00:00:00,34.553818
2012-03-26 01:00:00,15.130463
2012-03-26 02:00:00,8.257937
2012-03-26 03:00:00,8.620964
2012-03-26 04:00:00,8.612738
2012-03-26 05:00:00,24.305758
2012-03-26 06:00:00,106.5954
2012-03-26 07:00:00,377.9017
2012-03-26 08:00:00,638.7175
2012-03-26 09:00:00,312.89948
2012-03-26 10:00:00,192.08185
2012-03-26 11:00:00,207.6539
2012-03-26 12:00:00,254.64493
2012-03-26 13:00:00,252.70251
2012-03-26 14:00:00,243.27287
2012-03-26 15:00:00,249.76302
2012-03-26 16:00:00,366.60736
2012-03-26 17:00:00,617.004
2012-03-26 18:00:00,601.77954
2012-03-26 19:00:00,432.61813
2012-03-26 20:00:00,272.92816
2012-03-26 21:00:00,187.3259
2012-03-26 22:00:00,129.98566
2012-03-26 23:00:00,71.98486
2012-03-27 00:00:00,29.011032
2012-03-27 01:00:00,9.064272
2012-03-27 02:00:00,6.2904677
2012-03-27 03:00:00,6.008898
2012-03-27 04:00:00,5.9561157
2012-03-27 05:00:00,18.736786
2012-03-27 06:00:00,86.14284
2012-03-27 07:00:00,362.4635
2012-03-27 08:00:00,625.53076
2012-03-27 09:00:00,331.1684
2012-03-27 10:00:00,167.33125
2012-03-27 11:00:00,182.475
2012-03-27 12:00:00,231.29274
2012-03-27 13:00:00,239.9802
2012-03-27 14:00:00,228.56412
2012-03-27 15:00:00,248.2674
2012-03-27 16:00:00,373.53082
2012-03-27 17:00:00,623.72504
2012-03-27 18:00:00,602.66565
2012-03-27 19:00:00,460.70728
2012-03-27 20:00:00,297.81668
2012-03-27 21:00:00,199.6676
2012-03-27 22:00:00,150.44145
2012-03-27 23:00:00,97.975845
2012-03-28 00:00:00,36.08487
2012-03-28 01:00:00,14.046076
2012-03-28 02:00:00,6.480953
2012-03-28 03:00:00,7.454294
2012-03-28 04:00:00,7.444609
2012-03-28 05:00:00,22.41452
2012-03-28 06:00:00,105.15248
2012-03-28 07:00:00,370.32715
2012-03-28 08:00:00,641.2877
2012-03-28 09:00:00,339.31738
2012-03-28 10:00:00,192.31535
2012-03-28 11:00:00,218.90216
2012-03-28 12:00:00,268.693
2012-03-28 13:00:00,271.14798
2012-03-28 14:00:00,263.24194
2012-03-28 15:00:00,264.52676
2012-03-28 16:00:00,383.99603
2012-03-28 17:00:00,748.60895
2012-03-28 18:00:00,748.126
2012-03-28 19:00:00,547.885
2012-03-28 20:00:00,383.98688
2012-03-28 21:00:00,268.27002
2012-03-28 22:00:00,205.55835
2012-03-28 23:00:00,116.17142
2012-03-29 00:00:00,39.35182
2012-03-29 01:00:00,22.260769
2012-03-29 02:00:00,22.227503
2012-03-29 03:00:00,19.18842
2012-03-29 04:00:00,17.918907
2012-03-29 05:00:00,27.59327
2012-03-29 06:00:00,111.95844
2012-03-29 07:00:00,405.62488
2012-03-29 08:00:00,646.1334
2012-03-29 09:00:00,337.98315
2012-03-29 10:00:00,193.56728
2012-03-29 11:00:00,222.52284
2012-03-29 12:00:00,271.07562
2012-03-29 13:00:00,250.30127
2012-03-29 14:00:00,246.31566
2012-03-29 15:00:00,276.74304
2012-03-29 16:00:00,397.65402
2012-03-29 17:00:00,716.40857
2012-03-29 18:00:00,677.51044
2012-03-29 19:00:00,480.16748
2012-03-29 20:00:00,309.02435
2012-03-29 21:00:00,213.40067
2012-03-29 22:00:00,167.51431
2012-03-29 23:00:00,114.64447
2012-03-30 00:00:00,39.347168
2012-03-30 01:00:00,21.77826
2012-03-30 02:00:00,8.800915
2012-03-30 03:00:00,7.7530937
2012-03-30 04:00:00,7.4613113
2012-03-30 05:00:00,19.89853
2012-03-30 06:00:00,100.20657
2012-03-30 07:00:00,340.63135
2012-03-30 08:00:00,633.93713
2012-03-30 09:00:00,334.62518
2012-03-30 10:00:00,198.99019
2012-03-30 11:00:00,212.36618
2012-03-30 12:00:00,269.37653
2012-03-30 13:00:00,194.40005
2012-03-30 14:00:00,169.19794
2012-03-30 15:00:00,193.00021
2012-03-30 16:00:00,314.98764
2012-03-30 17:00:00,564.68616
2012-03-30 18:00:00,557.4656
2012-03-30 19:00:00,374.06454
2012-03-30 20:00:00,244.77945
2012-03-30 21:00:00,197.71352
2012-03-30 22:00:00,165.03848
2012-03-30 23:00:00,132.43639
2012-03-31 00:00:00,85.431274
2012-03-31 01:00:00,67.49689
2012-03-31 02:00:00,42.4953
2012-03-31 03:00:00,23.814457
2012-03-31 04:00:00,10.1263
2012-03-31 05:00:00,16.009125
2012-03-31 06:00:00,21.47402
2012-03-31 07:00:00,76.844894
2012-03-31 08:00:00,132.52602
2012-03-31 09:00:00,270.49695
2012-03-31 10:00:00,342.10474
2012-03-31 11:00:00,525.6903
2012-03-31 12:00:00,596.21106
2012-03-31 13:00:00,639.1891
2012-03-31 14:00:00,590.5072
2012-03-31 15:00:00,596.47437
2012-03-31 16:00:00,522.0835
2012-03-31 17:00:00,480.6924
2012-03-31 18:00:00,331.76782
2012-03-31 19:00:00,288.30423
2012-03-31 20:00:00,218.68898
