datetime,count
2012-01-22 18:00:00,124.10036
2012-01-22 19:00:00,124.10036
2012-01-22 20:00:00,124.38334
2012-01-22 21:00:00,124.148834
2012-01-22 22:00:00,123.013275
2012-01-22 23:00:00,123.9115
2012-01-23 00:00:00,122.40683
2012-01-23 01:00:00,122.05576
2012-01-23 02:00:00,122.05576
2012-01-23 03:00:00,122.250305
2012-01-23 04:00:00,124.46469
2012-01-23 05:00:00,126.33095
2012-01-23 06:00:00,126.52731
2012-01-23 07:00:00,125.6707
2012-01-23 08:00:00,123.19243
2012-01-23 09:00:00,123.51787
2012-01-23 10:00:00,128.08182
2012-01-23 11:00:00,123.31709
2012-01-23 12:00:00,122.97941
2012-01-23 13:00:00,120.64104
2012-01-23 14:00:00,116.610016
2012-01-23 15:00:00,117.97444
2012-01-23 16:00:00,114.37618
2012-01-23 17:00:00,119.83325
2012-01-23 18:00:00,116.58439
2012-01-23 19:00:00,118.57573
2012-01-23 20:00:00,126.89479
2012-01-23 21:00:00,121.4
2012-01-23 22:00:00,121.4
2012-01-23 23:00:00,113.2525
2012-01-24 00:00:00,126.115036
2012-01-24 01:00:00,110.56038
2012-01-24 02:00:00,117.5
2012-01-24 03:00:00,119.32512
2012-01-24 04:00:00,131.15935
2012-01-24 05:00:00,131.15935
2012-01-24 06:00:00,113.41999
2012-01-24 07:00:00,119.1996
2012-01-24 08:00:00,119.1996
2012-01-24 09:00:00,128.06061
2012-01-24 10:00:00,123.78414
2012-01-24 11:00:00,124.137
2012-01-24 12:00:00,122.99451
2012-01-24 13:00:00,123.11122
2012-01-24 14:00:00,123.92944
2012-01-24 15:00:00,125.85936
2012-01-24 16:00:00,129.09683
2012-01-24 17:00:00,129.49384
2012-01-24 18:00:00,126.581924
2012-01-24 19:00:00,131.44577
2012-01-24 20:00:00,122.5788
2012-01-24 21:00:00,126.03841
2012-01-24 22:00:00,121.82453
2012-01-24 23:00:00,123.2971
2012-01-25 00:00:00,127.65485
2012-01-25 01:00:00,123.96984
2012-01-25 02:00:00,118.12216
2012-01-25 03:00:00,128.3027
2012-01-25 04:00:00,122.871895
2012-01-25 05:00:00,122.871895
2012-01-25 06:00:00,124.22337
2012-01-25 07:00:00,120.495575
2012-01-25 08:00:00,124.46051
2012-01-25 09:00:00,124.46051
2012-01-25 10:00:00,118.03998
2012-01-25 11:00:00,129.17447
2012-01-25 12:00:00,135.59415
2012-01-25 13:00:00,135.28316
2012-01-25 14:00:00,134.33203
2012-01-25 15:00:00,138.58221
2012-01-25 16:00:00,133.62912
2012-01-25 17:00:00,130.07874
2012-01-25 18:00:00,124.80893
2012-01-25 19:00:00,131.82132
2012-01-25 20:00:00,131.49881
2012-01-25 21:00:00,120.70927
2012-01-25 22:00:00,82.87285
2012-01-25 23:00:00,49.863956
2012-01-26 00:00:00,24.49508
2012-01-26 01:00:00,10.956566
2012-01-26 02:00:00,8.6676655
2012-01-26 03:00:00,8.647768
2012-01-26 04:00:00,8.771346
2012-01-26 05:00:00,8.746966
2012-01-26 06:00:00,8.746598
2012-01-26 07:00:00,9.138927
2012-01-26 08:00:00,9.138927
2012-01-26 09:00:00,8.905191
2012-01-26 10:00:00,9.4387
2012-01-26 11:00:00,9.877943
2012-01-26 12:00:00,9.358718
2012-01-26 13:00:00,8.797239
2012-01-26 14:00:00,9.447012
2012-01-26 15:00:00,9.75988
2012-01-26 16:00:00,9.298066
2012-01-26 17:00:00,8.99653
2012-01-26 18:00:00,8.99653
2012-01-26 19:00:00,9.37784
2012-01-26 20:00:00,9.706974
2012-01-26 21:00:00,9.37784
2012-01-26 22:00:00,9.559402
2012-01-26 23:00:00,9.440288
2012-01-27 00:00:00,9.005226
2012-01-27 01:00:00,9.387651
2012-01-27 02:00:00,9.021479
2012-01-27 03:00:00,9.028487
2012-01-27 04:00:00,9.270159
2012-01-27 05:00:00,8.520311
2012-01-27 06:00:00,9.091848
2012-01-27 07:00:00,9.346619
2012-01-27 08:00:00,9.604503
2012-01-27 09:00:00,9.604503
2012-01-27 10:00:00,9.138847
2012-01-27 11:00:00,8.931366
2012-01-27 12:00:00,10.531061
2012-01-27 13:00:00,14.6305895
2012-01-27 14:00:00,14.436184
2012-01-27 15:00:00,14.198201
2012-01-27 16:00:00,9.555911
2012-01-27 17:00:00,9.342944
2012-01-27 18:00:00,9.105563
2012-01-27 19:00:00,9.494911
2012-01-27 20:00:00,10.222316
2012-01-27 21:00:00,9.235015
2012-01-27 22:00:00,9.541225
2012-01-27 23:00:00,10.230373
2012-01-28 00:00:00,9.858496
2012-01-28 01:00:00,9.717813
2012-01-28 02:00:00,9.568394
2012-01-28 03:00:00,9.4492035
2012-01-28 04:00:00,9.367672
2012-01-28 05:00:00,8.659925
2012-01-28 06:00:00,8.176783
2012-01-28 07:00:00,8.481319
2012-01-28 08:00:00,9.037126
2012-01-28 09:00:00,8.681384
2012-01-28 10:00:00,9.363404
2012-01-28 11:00:00,9.900882
2012-01-28 12:00:00,9.95623
2012-01-28 13:00:00,10.668761
2012-01-28 14:00:00,10.451488
2012-01-28 15:00:00,11.005816
2012-01-28 16:00:00,13.123831
2012-01-28 17:00:00,13.375726
2012-01-28 18:00:00,13.534592
2012-01-28 19:00:00,12.069161
2012-01-28 20:00:00,13.847811
2012-01-28 21:00:00,12.691778
2012-01-28 22:00:00,12.01311
2012-01-28 23:00:00,12.58376
2012-01-29 00:00:00,11.211723
2012-01-29 01:00:00,11.763073
2012-01-29 02:00:00,12.188772
2012-01-29 03:00:00,11.669975
2012-01-29 04:00:00,10.803818
2012-01-29 05:00:00,9.257789
2012-01-29 06:00:00,10.328846
2012-01-29 07:00:00,10.850512
2012-01-29 08:00:00,9.614
2012-01-29 09:00:00,9.370068
2012-01-29 10:00:00,10.836498
2012-01-29 11:00:00,11.566486
2012-01-29 12:00:00,12.543615
2012-01-29 13:00:00,12.543615
2012-01-29 14:00:00,12.609201
2012-01-29 15:00:00,13.831945
2012-01-29 16:00:00,13.278944
2012-01-29 17:00:00,13.278944
2012-01-29 18:00:00,12.954491
2012-01-29 19:00:00,12.398809
2012-01-29 20:00:00,11.048571
2012-01-29 21:00:00,11.898311
2012-01-29 22:00:00,12.762306
2012-01-29 23:00:00,12.013941
2012-01-30 00:00:00,11.222715
2012-01-30 01:00:00,9.544798
2012-01-30 02:00:00,9.467671
2012-01-30 03:00:00,8.570731
2012-01-30 04:00:00,8.534485
2012-01-30 05:00:00,8.534485
2012-01-30 06:00:00,9.342595
2012-01-30 07:00:00,9.376956
2012-01-30 08:00:00,8.673597
2012-01-30 09:00:00,8.673597
2012-01-30 10:00:00,9.62975
2012-01-30 11:00:00,9.784033
2012-01-30 12:00:00,11.561297
2012-01-30 13:00:00,11.759773
2012-01-30 14:00:00,12.193823
2012-01-30 15:00:00,12.43958
2012-01-30 16:00:00,12.793417
2012-01-30 17:00:00,12.344416
2012-01-30 18:00:00,12.385008
2012-01-30 19:00:00,9.7316065
2012-01-30 20:00:00,10.519701
2012-01-30 21:00:00,10.81781
2012-01-30 22:00:00,9.274524
2012-01-30 23:00:00,9.086523
2012-01-31 00:00:00,9.6074915
2012-01-31 01:00:00,10.705262
2012-01-31 02:00:00,10.846836
2012-01-31 03:00:00,10.364321
2012-01-31 04:00:00,10.084339
2012-01-31 05:00:00,10.084339
2012-01-31 06:00:00,9.63618
2012-01-31 07:00:00,9.3524885
2012-01-31 08:00:00,9.659
2012-01-31 09:00:00,10.625262
2012-01-31 10:00:00,9.856873
2012-01-31 11:00:00,13.476377
2012-01-31 12:00:00,13.290249
2012-01-31 13:00:00,15.642522
2012-01-31 14:00:00,16.507713
2012-01-31 15:00:00,18.825798
2012-01-31 16:00:00,18.878609
2012-01-31 17:00:00,18.680214
2012-01-31 18:00:00,18.253971
2012-01-31 19:00:00,17.098589
2012-01-31 20:00:00,11.447533
2012-01-31 21:00:00,16.221169
2012-01-31 22:00:00,16.34251
2012-01-31 23:00:00,19.701502
2012-02-20 00:00:00,34.403168
2012-02-20 01:00:00,38.78187
2012-02-20 02:00:00,43.395306
2012-02-20 03:00:00,44.51341
2012-02-20 05:00:00,49.379692
2012-02-20 06:00:00,49.557507
2012-02-20 07:00:00,48.86681
2012-02-20 08:00:00,49.74113
2012-02-20 09:00:00,50.303936
2012-02-20 10:00:00,51.391327
2012-02-20 11:00:00,52.470604
2012-02-20 12:00:00,52.30587
2012-02-20 13:00:00,53.288754
2012-02-20 14:00:00,53.807915
2012-02-20 15:00:00,54.69255
2012-02-20 16:00:00,54.44141
2012-02-20 17:00:00,54.014748
2012-02-20 18:00:00,55.31784
2012-02-20 19:00:00,55.145332
2012-02-20 20:00:00,54.72496
2012-02-20 21:00:00,55.372337
2012-02-20 22:00:00,54.142372
2012-02-20 23:00:00,55.01392
2012-02-21 00:00:00,46.660015
2012-02-21 01:00:00,47.85903
2012-02-21 02:00:00,46.92743
2012-02-21 04:00:00,50.277542
2012-02-21 05:00:00,48.393673
2012-02-21 06:00:00,47.926865
2012-02-21 07:00:00,50.377193
2012-02-21 08:00:00,47.509354
2012-02-21 09:00:00,46.976425
2012-02-21 10:00:00,48.47924
2012-02-21 11:00:00,51.434402
2012-02-21 12:00:00,48.226845
2012-02-21 13:00:00,46.420147
2012-02-21 14:00:00,47.76004
2012-02-21 15:00:00,46.732044
2012-02-21 16:00:00,47.918327
2012-02-21 17:00:00,52.10664
2012-02-21 18:00:00,52.334522
2012-02-21 19:00:00,48.14334
2012-02-21 20:00:00,48.323006
2012-02-21 21:00:00,47.91042
2012-02-21 22:00:00,49.490456
2012-02-21 23:00:00,49.647926
2012-02-22 00:00:00,49.173973
2012-02-22 01:00:00,49.669945
2012-02-22 02:00:00,48.730644
2012-02-22 03:00:00,49.234375
2012-02-22 04:00:00,48.868748
2012-02-22 05:00:00,48.43599
2012-02-22 06:00:00,48.086143
2012-02-22 07:00:00,48.745495
2012-02-22 08:00:00,48.455437
2012-02-22 09:00:00,48.57589
2012-02-22 10:00:00,48.627426
2012-02-22 11:00:00,47.971283
2012-02-22 12:00:00,48.917854
2012-02-22 13:00:00,49.244793
2012-02-22 14:00:00,49.187958
2012-02-22 15:00:00,52.27252
2012-02-22 16:00:00,52.876083
2012-02-22 17:00:00,52.9786
2012-02-22 18:00:00,53.789223
2012-02-22 19:00:00,53.345535
2012-02-22 20:00:00,51.28661
2012-02-22 21:00:00,54.638397
2012-02-22 22:00:00,52.144257
2012-02-22 23:00:00,56.04124
2012-02-23 00:00:00,51.796448
2012-02-23 01:00:00,52.130196
2012-02-23 02:00:00,51.477676
2012-02-23 03:00:00,54.01186
2012-02-23 04:00:00,49.06513
2012-02-23 05:00:00,49.06513
2012-02-23 06:00:00,48.225468
2012-02-23 07:00:00,47.920853
2012-02-23 08:00:00,48.330658
2012-02-23 09:00:00,47.777462
2012-02-23 10:00:00,48.860504
2012-02-23 11:00:00,49.655346
2012-02-23 12:00:00,54.934013
2012-02-23 13:00:00,53.69417
2012-02-23 14:00:00,54.31574
2012-02-23 15:00:00,53.282814
2012-02-23 16:00:00,53.59855
2012-02-23 17:00:00,53.73602
2012-02-23 18:00:00,53.370056
2012-02-23 19:00:00,54.418907
2012-02-23 20:00:00,52.421844
2012-02-23 21:00:00,51.132256
2012-02-23 22:00:00,50.893593
2012-02-23 23:00:00,49.128113
2012-02-24 00:00:00,52.21366
2012-02-24 01:00:00,51.064625
2012-02-24 02:00:00,51.69298
2012-02-24 03:00:00,49.630035
2012-02-24 04:00:00,50.578495
2012-02-24 05:00:00,52.108025
2012-02-24 06:00:00,52.54966
2012-02-24 07:00:00,52.056335
2012-02-24 08:00:00,50.933273
2012-02-24 09:00:00,55.10966
2012-02-24 10:00:00,53.611183
2012-02-24 11:00:00,52.157852
2012-02-24 12:00:00,51.49964
2012-02-24 13:00:00,52.07165
2012-02-24 14:00:00,51.87839
2012-02-24 15:00:00,54.813892
2012-02-24 16:00:00,54.813892
2012-02-24 17:00:00,54.176018
2012-02-24 18:00:00,52.617928
2012-02-24 19:00:00,52.06032
2012-02-24 20:00:00,51.000717
2012-02-24 21:00:00,54.65831
2012-02-24 22:00:00,46.650383
2012-02-24 23:00:00,21.537724
2012-02-25 00:00:00,18.180382
2012-02-25 01:00:00,10.843191
2012-02-25 02:00:00,8.86492
2012-02-25 03:00:00,7.9805965
2012-02-25 04:00:00,8.493517
2012-02-25 05:00:00,7.335818
2012-02-25 06:00:00,7.335818
2012-02-25 07:00:00,6.658022
2012-02-25 08:00:00,6.4238634
2012-02-25 09:00:00,6.2603693
2012-02-25 10:00:00,7.8871155
2012-02-25 11:00:00,7.469337
2012-02-25 12:00:00,9.274141
2012-02-25 13:00:00,9.643604
2012-02-25 14:00:00,9.740355
2012-02-25 15:00:00,10.478145
2012-02-25 16:00:00,11.174598
2012-02-25 17:00:00,8.979118
2012-02-25 18:00:00,8.127073
2012-02-25 19:00:00,7.6928844
2012-02-25 20:00:00,7.8375354
2012-02-25 21:00:00,6.9511337
2012-02-25 22:00:00,7.1144524
2012-02-25 23:00:00,6.3121424
2012-02-26 00:00:00,6.531544
2012-02-26 01:00:00,6.5507774
2012-02-26 02:00:00,6.5507774
2012-02-26 03:00:00,6.3582306
2012-02-26 04:00:00,6.3582306
2012-02-26 05:00:00,6.149896
2012-02-26 06:00:00,6.6890287
2012-02-26 07:00:00,5.7265406
2012-02-26 08:00:00,5.9312496
2012-02-26 09:00:00,5.720648
2012-02-26 10:00:00,6.4674106
2012-02-26 11:00:00,7.10734
2012-02-26 12:00:00,7.4159937
2012-02-26 13:00:00,8.120636
2012-02-26 14:00:00,10.760141
2012-02-26 15:00:00,11.473557
2012-02-26 16:00:00,11.360245
2012-02-26 17:00:00,11.217768
2012-02-26 18:00:00,8.957063
2012-02-26 19:00:00,9.434142
2012-02-26 20:00:00,8.558193
2012-02-26 21:00:00,7.526025
2012-02-26 22:00:00,7.9744277
2012-02-26 23:00:00,6.44061
2012-02-27 00:00:00,5.413699
2012-02-27 01:00:00,5.453991
2012-02-27 02:00:00,5.644753
2012-02-27 03:00:00,6.119776
2012-02-27 04:00:00,5.4901
2012-02-27 05:00:00,5.4901
2012-02-27 06:00:00,5.4963803
2012-02-27 07:00:00,5.820109
2012-02-27 08:00:00,5.368843
2012-02-27 09:00:00,5.550382
2012-02-27 10:00:00,7.8820405
2012-02-27 11:00:00,10.76993
2012-02-27 12:00:00,12.458422
2012-02-27 13:00:00,11.563363
2012-02-27 14:00:00,15.670221
2012-02-27 15:00:00,17.67904
2012-02-27 16:00:00,17.866825
2012-02-27 17:00:00,17.761942
2012-02-27 18:00:00,16.496567
2012-02-27 19:00:00,17.517178
2012-02-27 20:00:00,15.94456
2012-02-27 21:00:00,15.668699
2012-02-27 22:00:00,15.4583025
2012-02-27 23:00:00,7.491186
2012-02-28 00:00:00,8.835027
2012-02-28 01:00:00,6.867958
2012-02-28 02:00:00,7.369795
2012-02-28 03:00:00,14.745499
2012-02-28 04:00:00,10.246689
2012-02-28 05:00:00,10.246689
2012-02-28 06:00:00,6.9524145
2012-02-28 07:00:00,6.513574
2012-02-28 08:00:00,5.238798
2012-02-28 09:00:00,6.4695106
2012-02-28 10:00:00,8.08974
2012-02-28 11:00:00,8.554771
2012-02-28 12:00:00,10.592699
2012-02-28 13:00:00,10.727583
2012-02-28 14:00:00,13.199303
2012-02-28 15:00:00,17.076958
2012-02-28 16:00:00,17.086977
2012-02-28 17:00:00,17.076958
2012-02-28 18:00:00,17.10041
2012-02-28 19:00:00,13.8531065
2012-02-28 20:00:00,12.042589
2012-02-28 21:00:00,7.3365154
2012-02-28 22:00:00,7.3583326
2012-02-28 23:00:00,6.8712683
2012-02-29 00:00:00,7.311074
2012-02-29 01:00:00,7.2006435
2012-02-29 02:00:00,6.8069386
2012-02-29 03:00:00,5.7372785
2012-02-29 05:00:00,5.853253
2012-02-29 06:00:00,6.429878
2012-02-29 07:00:00,6.663089
2012-02-29 08:00:00,6.724105
2012-02-29 09:00:00,6.1759205
2012-02-29 10:00:00,6.365012
2012-02-29 11:00:00,7.009362
2012-02-29 12:00:00,5.6415396
2012-02-29 13:00:00,6.587646
2012-02-29 14:00:00,7.3616657
2012-02-29 15:00:00,8.246045
2012-02-29 16:00:00,7.5142837
2012-02-29 17:00:00,8.656492
2012-02-29 18:00:00,9.099812
2012-02-29 19:00:00,9.198795
2012-02-29 20:00:00,8.406358
2012-02-29 21:00:00,8.52757
2012-02-29 22:00:00,9.245538
2012-02-29 23:00:00,9.47649
2012-03-20 00:00:00,44.54706
2012-03-20 01:00:00,77.855774
2012-03-20 02:00:00,143.4234
2012-03-20 03:00:00,159.8188
2012-03-20 04:00:00,164.0025
2012-03-20 05:00:00,147.47281
2012-03-20 06:00:00,154.446
2012-03-20 07:00:00,155.74191
2012-03-20 08:00:00,187.82184
2012-03-20 09:00:00,187.42172
2012-03-20 10:00:00,185.5498
2012-03-20 11:00:00,188.56252
2012-03-20 12:00:00,185.06334
2012-03-20 13:00:00,182.13998
2012-03-20 14:00:00,202.2782
2012-03-20 15:00:00,208.17574
2012-03-20 16:00:00,222.6297
2012-03-20 17:00:00,211.22812
2012-03-20 18:00:00,216.95741
2012-03-20 19:00:00,207.27637
2012-03-20 20:00:00,208.92624
2012-03-20 21:00:00,216.05704
2012-03-20 22:00:00,220.00069
2012-03-20 23:00:00,220.32053
2012-03-21 00:00:00,217.29959
2012-03-21 01:00:00,214.70837
2012-03-21 02:00:00,225.46596
2012-03-21 03:00:00,230.64139
2012-03-21 04:00:00,222.86195
2012-03-21 05:00:00,224.15314
2012-03-21 06:00:00,212.82912
2012-03-21 07:00:00,191.04225
2012-03-21 08:00:00,186.67062
2012-03-21 09:00:00,231.6556
2012-03-21 10:00:00,229.63669
2012-03-21 11:00:00,230.05135
2012-03-21 12:00:00,232.59288
2012-03-21 13:00:00,225.54785
2012-03-21 14:00:00,229.76709
2012-03-21 15:00:00,229.53923
2012-03-21 16:00:00,228.30939
2012-03-21 17:00:00,232.92519
2012-03-21 18:00:00,231.29053
2012-03-21 19:00:00,237.02975
2012-03-21 20:00:00,208.43726
2012-03-21 21:00:00,221.31392
2012-03-21 22:00:00,225.2134
2012-03-21 23:00:00,234.98607
2012-03-22 00:00:00,230.05786
2012-03-22 01:00:00,230.05786
2012-03-22 02:00:00,230.18826
2012-03-22 03:00:00,230.78464
2012-03-22 04:00:00,232.75656
2012-03-22 05:00:00,233.60019
2012-03-22 06:00:00,233.79816
2012-03-22 07:00:00,234.13293
2012-03-22 08:00:00,233.76407
2012-03-22 09:00:00,235.13449
2012-03-22 10:00:00,234.73175
2012-03-22 11:00:00,218.50494
2012-03-22 12:00:00,244.59943
2012-03-22 13:00:00,224.16437
2012-03-22 14:00:00,245.25058
2012-03-22 15:00:00,247.38432
2012-03-22 16:00:00,253.59651
2012-03-22 17:00:00,257.70032
2012-03-22 18:00:00,257.84338
2012-03-22 19:00:00,253.15045
2012-03-22 20:00:00,247.36072
2012-03-22 21:00:00,219.46664
2012-03-22 22:00:00,212.26604
2012-03-22 23:00:00,217.4648
2012-03-23 00:00:00,240.40762
2012-03-23 01:00:00,242.95001
2012-03-23 02:00:00,235.68318
2012-03-23 03:00:00,243.88132
2012-03-23 04:00:00,247.43271
2012-03-23 05:00:00,228.79349
2012-03-23 06:00:00,246.42683
2012-03-23 07:00:00,242.18979
2012-03-23 08:00:00,242.35126
2012-03-23 09:00:00,243.56285
2012-03-23 10:00:00,246.07375
2012-03-23 11:00:00,252.00725
2012-03-23 12:00:00,257.60742
2012-03-23 13:00:00,261.71973
2012-03-23 14:00:00,269.73663
2012-03-23 15:00:00,272.67264
2012-03-23 16:00:00,272.69672
2012-03-23 17:00:00,272.78156
2012-03-23 18:00:00,266.0679
2012-03-23 19:00:00,268.15594
2012-03-23 20:00:00,266.48392
2012-03-23 21:00:00,259.58047
2012-03-23 22:00:00,260.48233
2012-03-23 23:00:00,253.0562
2012-03-24 00:00:00,264.97757
2012-03-24 01:00:00,263.01605
2012-03-24 02:00:00,256.5127
2012-03-24 03:00:00,256.5127
2012-03-24 04:00:00,261.8097
2012-03-24 05:00:00,258.7249
2012-03-24 06:00:00,258.69327
2012-03-24 07:00:00,258.55203
2012-03-24 08:00:00,256.58823
2012-03-24 09:00:00,256.51962
2012-03-24 10:00:00,258.84607
2012-03-24 11:00:00,256.3943
2012-03-24 12:00:00,242.45488
2012-03-24 13:00:00,240.72824
2012-03-24 14:00:00,259.6783
2012-03-24 15:00:00,248.06242
2012-03-24 16:00:00,240.21617
2012-03-24 17:00:00,258.89215
2012-03-24 18:00:00,246.35568
2012-03-24 19:00:00,241.11256
2012-03-24 20:00:00,252.54234
2012-03-24 21:00:00,252.54234
2012-03-24 22:00:00,259.4583
2012-03-24 23:00:00,270.89752
2012-03-25 00:00:00,273.58487
2012-03-25 01:00:00,263.042
2012-03-25 02:00:00,256.2294
2012-03-25 03:00:00,254.90749
2012-03-25 04:00:00,275.4508
2012-03-25 05:00:00,264.39532
2012-03-25 06:00:00,264.39532
2012-03-25 07:00:00,269.3175
2012-03-25 08:00:00,269.0145
2012-03-25 09:00:00,258.2449
2012-03-25 10:00:00,278.34198
2012-03-25 11:00:00,258.2449
2012-03-25 12:00:00,262.81796
2012-03-25 13:00:00,274.17255
2012-03-25 14:00:00,274.50992
2012-03-25 15:00:00,274.6333
2012-03-25 16:00:00,246.08694
2012-03-25 17:00:00,252.84909
2012-03-25 18:00:00,253.56325
2012-03-25 19:00:00,266.23798
2012-03-25 20:00:00,250.92319
2012-03-25 21:00:00,241.92155
2012-03-25 22:00:00,163.19774
2012-03-25 23:00:00,99.72851
2012-03-26 00:00:00,63.25142
2012-03-26 01:00:00,39.77997
2012-03-26 02:00:00,39.906765
2012-03-26 03:00:00,42.077843
2012-03-26 04:00:00,41.350605
2012-03-26 05:00:00,40.807526
2012-03-26 06:00:00,41.439175
2012-03-26 07:00:00,40.118782
2012-03-26 08:00:00,40.89723
2012-03-26 09:00:00,44.076767
2012-03-26 10:00:00,45.534645
2012-03-26 11:00:00,47.006584
2012-03-26 12:00:00,46.44371
2012-03-26 13:00:00,45.603115
2012-03-26 14:00:00,44.87757
2012-03-26 15:00:00,46.239464
2012-03-26 16:00:00,45.49366
2012-03-26 17:00:00,46.29812
2012-03-26 18:00:00,45.03462
2012-03-26 19:00:00,44.244724
2012-03-26 20:00:00,46.421516
2012-03-26 21:00:00,46.148273
2012-03-26 22:00:00,44.321945
2012-03-26 23:00:00,46.61693
2012-03-27 00:00:00,46.049362
2012-03-27 01:00:00,45.75415
2012-03-27 02:00:00,47.071064
2012-03-27 03:00:00,47.114597
2012-03-27 04:00:00,48.464874
2012-03-27 05:00:00,46.537582
2012-03-27 06:00:00,47.21647
2012-03-27 07:00:00,47.21647
2012-03-27 08:00:00,46.183853
2012-03-27 09:00:00,47.03025
2012-03-27 10:00:00,46.222916
2012-03-27 11:00:00,45.228344
2012-03-27 12:00:00,44.231102
2012-03-27 13:00:00,47.26716
2012-03-27 14:00:00,46.0337
2012-03-27 15:00:00,48.167896
2012-03-27 16:00:00,48.167896
2012-03-27 17:00:00,49.058342
2012-03-27 18:00:00,48.867992
2012-03-27 19:00:00,49.385597
2012-03-27 20:00:00,48.867992
2012-03-27 21:00:00,44.26736
2012-03-27 22:00:00,46.397938
2012-03-27 23:00:00,45.05069
2012-03-28 00:00:00,45.061005
2012-03-28 01:00:00,44.40017
2012-03-28 02:00:00,42.859245
2012-03-28 03:00:00,45.31667
2012-03-28 04:00:00,44.784237
2012-03-28 05:00:00,44.784237
2012-03-28 06:00:00,44.42054
2012-03-28 07:00:00,44.393444
2012-03-28 08:00:00,44.31428
2012-03-28 09:00:00,46.584488
2012-03-28 10:00:00,46.190445
2012-03-28 11:00:00,45.331837
2012-03-28 12:00:00,42.282978
2012-03-28 13:00:00,43.01626
2012-03-28 14:00:00,45.22659
2012-03-28 15:00:00,42.608593
2012-03-28 16:00:00,44.516983
2012-03-28 17:00:00,42.861107
2012-03-28 18:00:00,42.861107
2012-03-28 19:00:00,42.222305
2012-03-28 20:00:00,42.3348
2012-03-28 21:00:00,42.811836
2012-03-28 22:00:00,40.51671
2012-03-28 23:00:00,39.60366
2012-03-29 00:00:00,40.288837
2012-03-29 01:00:00,42.680218
2012-03-29 02:00:00,44.278404
2012-03-29 03:00:00,44.96425
2012-03-29 04:00:00,44.589493
2012-03-29 05:00:00,43.151314
2012-03-29 06:00:00,44.24284
2012-03-29 07:00:00,44.66452
2012-03-29 08:00:00,46.011097
2012-03-29 09:00:00,45.089165
2012-03-29 10:00:00,46.0869
2012-03-29 11:00:00,45.357346
2012-03-29 12:00:00,45.324486
2012-03-29 13:00:00,45.489494
2012-03-29 14:00:00,43.94032
2012-03-29 15:00:00,44.43867
2012-03-29 16:00:00,44.884056
2012-03-29 17:00:00,45.623524
2012-03-29 18:00:00,44.040466
2012-03-29 19:00:00,44.435757
2012-03-29 20:00:00,45.45779
2012-03-29 21:00:00,45.161194
2012-03-29 22:00:00,45.571903
2012-03-29 23:00:00,45.23298
2012-03-30 00:00:00,46.50451
2012-03-30 01:00:00,44.599796
2012-03-30 02:00:00,43.631737
2012-03-30 03:00:00,45.39285
2012-03-30 04:00:00,51.27806
2012-03-30 05:00:00,52.47373
2012-03-30 06:00:00,53.59833
2012-03-30 07:00:00,52.791893
2012-03-30 08:00:00,53.625607
2012-03-30 09:00:00,57.73048
2012-03-30 10:00:00,65.82452
2012-03-30 11:00:00,55.921417
2012-03-30 12:00:00,54.124813
2012-03-30 13:00:00,55.663837
2012-03-30 14:00:00,54.001404
2012-03-30 15:00:00,53.498405
2012-03-30 16:00:00,49.50822
2012-03-30 17:00:00,47.264915
2012-03-30 18:00:00,47.88898
2012-03-30 19:00:00,45.29061
2012-03-30 20:00:00,45.793343
2012-03-30 21:00:00,45.273212
2012-03-30 22:00:00,44.518307
2012-03-30 23:00:00,49.65157
2012-03-31 00:00:00,51.822674
2012-03-31 01:00:00,48.609848
2012-03-31 02:00:00,47.698383
2012-03-31 03:00:00,47.53414
2012-03-31 04:00:00,47.040405
2012-03-31 05:00:00,48.519283
2012-03-31 06:00:00,51.991524
2012-03-31 07:00:00,52.00122
2012-03-31 08:00:00,51.37184
2012-03-31 09:00:00,48.90562
2012-03-31 10:00:00,49.73114
2012-03-31 11:00:00,47.845905
2012-03-31 12:00:00,49.07042
2012-03-31 13:00:00,50.266266
2012-03-31 14:00:00,48.185116
2012-03-31 15:00:00,49.52748
2012-03-31 16:00:00,49.137978
2012-03-31 17:00:00,50.08054
2012-03-31 18:00:00,51.00966
2012-03-31 19:00:00,51.03664
2012-03-31 20:00:00,50.384064
2012-03-31 21:00:00,50.175743
2012-03-31 22:00:00,53.448944
2012-03-31 23:00:00,61.079052
2012-04-20 00:00:00,163.62044
2012-04-20 01:00:00,193.49979
2012-04-20 02:00:00,191.91641
2012-04-20 03:00:00,199.47005
2012-04-20 04:00:00,205.82455
2012-04-20 05:00:00,206.55069
2012-04-20 06:00:00,212.66507
2012-04-20 07:00:00,208.84366
2012-04-20 08:00:00,210.39006
2012-04-20 09:00:00,215.99704
2012-04-20 10:00:00,213.31142
2012-04-20 11:00:00,226.58572
2012-04-20 12:00:00,254.78386
2012-04-20 13:00:00,299.29367
2012-04-20 14:00:00,307.94318
2012-04-20 15:00:00,295.6471
2012-04-20 16:00:00,312.6167
2012-04-20 17:00:00,302.00287
2012-04-20 18:00:00,280.73328
2012-04-20 19:00:00,276.0275
2012-04-20 20:00:00,276.27667
2012-04-20 21:00:00,261.5456
2012-04-20 22:00:00,257.75958
2012-04-20 23:00:00,256.66113
2012-04-21 00:00:00,286.98584
2012-04-21 01:00:00,289.49274
2012-04-21 02:00:00,291.524
2012-04-21 03:00:00,296.8051
